oID,dID,odNum
981,1006,2
981,1010,1
981,1025,1
981,1032,2
981,1042,2
981,1045,10
981,1058,4
981,1061,3
981,1069,1
981,1096,4
981,1294,2
981,2953,1
981,2958,1
981,3461,1
981,3525,1
981,3620,1
982,808,6
982,845,1
982,885,5
982,954,1
982,964,1
982,981,1
982,1032,2
982,1045,9
982,1067,6
982,1095,2
982,1145,1
982,1157,1
983,792,1
983,823,2
983,937,4
983,956,1
983,1024,2
983,1078,3
983,1311,4
983,1377,1
984,796,1
984,828,1
985,837,1
985,846,1
985,889,5
985,946,2
985,1021,1
985,1022,1
985,1048,1
985,1071,2
985,1137,1
985,1581,2
985,1690,1
985,1697,1
986,800,2
986,802,1
986,805,2
986,807,12
986,856,9
986,890,1
986,897,1
986,917,12
986,922,1
986,964,1
986,1002,1
986,1030,8
986,1092,3
986,1152,1
986,1158,1
986,1159,2
986,1181,5
986,1856,1
987,878,2
988,811,2
988,853,6
988,916,2
988,996,1
988,1064,1
988,1085,5
988,1108,1
988,1171,1
988,1239,1
989,803,2
989,834,2
989,878,1
989,888,1
989,1087,2
989,1109,2
989,1405,1
990,526,1
990,812,3
990,1016,3
990,1046,2
990,1059,1
990,1093,1
990,1094,3
990,1228,4
990,1283,1
990,1284,3
991,838,2
991,849,1
991,918,1
991,929,2
991,1036,1
991,1041,1
991,1113,9
991,2226,1
992,799,3
992,872,1
992,881,7
992,893,4
992,1019,2
992,1063,1
992,1076,2
992,3459,2
992,3560,1
993,792,1
993,804,1
993,810,1
993,813,1
993,869,1
993,903,2
993,906,1
993,948,1
993,956,1
993,1024,8
993,1025,16
993,1034,1
993,1077,1
993,1084,1
993,1093,1
993,1102,2
993,1106,2
993,1121,3
993,1127,1
993,1134,23
993,1135,1
993,1136,5
993,1153,1
993,1172,1
993,1175,4
993,1261,1
993,1271,1
994,1010,1
994,1013,3
994,1091,1
994,1150,1
994,1232,1
994,1233,2
995,830,1
995,1042,1
995,1096,1
996,810,1
996,853,1
996,939,4
996,988,1
996,1085,2
996,1199,1
996,4173,1
997,973,5
997,1034,1
997,1089,1
997,1215,1
997,1246,1
998,793,2
998,838,1
998,923,3
998,929,4
998,991,1
998,1041,4
998,1050,2
998,1052,1
998,1113,4
998,1191,2
999,793,5
999,794,2
999,828,2
999,830,5
999,836,1
999,842,3
999,893,1
999,904,1
999,942,5
999,944,2
999,1052,15
999,1202,4
1000,864,8
1000,871,1
1000,894,1
1000,899,1
1000,908,4
1000,1050,1
1000,1053,1
1000,1122,2
1000,1201,1
1001,815,6
1001,845,1
1001,886,3
1001,954,3
1001,1007,2
1001,1023,1
1001,1031,1
1001,1032,1
1001,1044,1
1001,1145,1
1001,1156,1
1001,1198,1
1001,1221,4
1001,2187,1
1002,802,2
1002,822,10
1002,856,8
1002,879,1
1002,921,1
1002,986,1
1002,1030,6
1002,1048,1
1003,800,1
1003,824,3
1003,835,1
1003,838,3
1003,849,2
1003,863,1
1003,918,6
1003,940,2
1003,941,15
1003,949,9
1003,976,2
1003,986,1
1003,999,1
1003,1107,5
1003,1148,12
1003,1180,2
1003,1181,1
1003,1224,1
1003,1269,1
1003,1316,2
1003,2183,1
1004,859,2
1004,905,1
1004,950,1
1004,1034,1
1004,1161,3
1004,1187,1
1005,818,2
1005,828,3
1005,843,1
1005,846,12
1005,892,1
1005,904,1
1005,907,3
1005,930,1
1005,943,2
1005,1104,4
1006,797,1
1006,861,1
1006,896,1
1006,981,4
1006,1018,1
1006,1044,4
1006,1045,3
1006,1061,1
1006,1139,1
1006,1221,2
1006,3513,1
1007,794,1
1007,815,2
1007,862,6
1007,954,1
1007,955,4
1007,970,1
1007,1001,4
1007,1009,1
1007,1051,2
1007,1272,1
1008,865,1
1008,891,1
1008,1025,1
1008,1091,3
1008,1105,1
1009,799,1
1009,815,2
1009,840,1
1009,850,1
1009,874,1
1009,886,1
1009,901,3
1009,956,1
1009,970,7
1009,1001,1
1009,1024,1
1009,1025,1
1009,1051,3
1009,1083,4
1009,1093,3
1009,1102,1
1009,1121,1
1009,1127,1
1009,1128,2
1009,1129,1
1009,1132,1
1009,1221,1
1009,1238,2
1009,3483,1
1010,21,3
1010,49,1
1010,88,1
1010,195,1
1010,281,1
1010,318,1
1010,349,2
1010,356,1
1010,388,1
1010,401,1
1010,478,1
1010,548,1
1010,796,1
1010,862,1
1010,883,1
1010,891,1
1010,900,1
1010,901,8
1010,906,1
1010,919,1
1010,926,1
1010,936,1
1010,945,1
1010,955,1
1010,956,2
1010,970,1
1010,1001,1
1010,1024,2
1010,1031,1
1010,1032,1
1010,1051,1
1010,1061,1
1010,1063,1
1010,1066,1
1010,1081,1
1010,1083,1
1010,1093,4
1010,1100,1
1010,1103,2
1010,1121,2
1010,1128,12
1010,1129,7
1010,1130,1
1010,1132,2
1010,1139,1
1010,1144,8
1010,1188,2
1010,1193,3
1010,1217,1
1010,1233,1
1010,1236,1
1010,1238,5
1010,1248,4
1010,1292,1
1010,2211,1
1010,2281,1
1010,2298,1
1010,2765,1
1010,3076,1
1010,3511,1
1010,3533,1
1011,1,1
1011,801,1
1011,812,1
1011,928,1
1011,1047,3
1011,1069,1
1011,1222,1
1013,891,3
1013,971,1
1013,972,1
1013,980,12
1013,994,2
1013,1084,1
1013,1150,4
1013,1264,1
1014,834,1
1014,877,1
1014,878,3
1014,879,1
1014,887,4
1014,888,1
1014,897,1
1014,957,1
1014,986,2
1014,988,1
1014,1087,13
1014,1109,4
1014,1120,1
1014,1131,12
1014,1282,2
1015,834,1
1015,1181,1
1016,30,1
1016,189,4
1016,526,1
1016,812,2
1016,860,1
1016,990,2
1016,1059,1
1016,1284,4
1017,802,1
1017,1020,5
1017,1178,1
1018,186,1
1018,847,3
1018,851,21
1018,896,4
1018,914,5
1018,1010,1
1018,1042,1
1018,1045,1
1018,1058,3
1018,1061,1
1018,3513,2
1018,3525,1
1018,3556,4
1019,796,2
1019,872,1
1019,881,3
1019,892,4
1019,893,11
1019,940,1
1019,992,2
1019,1307,1
1019,2117,1
1019,2119,1
1019,2152,3
1019,2263,1
1019,3444,1
1019,3459,1
1019,3483,8
1019,3523,2
1019,3528,2
1019,3582,1
1019,3644,2
1019,4252,1
1020,806,2
1020,833,2
1020,897,2
1020,912,1
1020,1017,2
1020,1054,1
1020,1087,1
1020,1125,2
1020,1126,2
1020,1178,1
1020,1197,2
1021,817,3
1021,879,1
1021,958,3
1021,967,6
1021,985,1
1021,1020,2
1021,1101,1
1021,1125,3
1022,825,1
1022,832,1
1022,890,3
1022,946,1
1022,985,1
1022,1048,1
1022,1169,9
1023,809,2
1023,847,1
1023,862,6
1023,926,1
1023,955,1
1023,1007,1
1023,1031,2
1023,1044,1
1023,1221,2
1024,792,1
1024,813,1
1024,869,1
1024,891,1
1024,906,3
1024,956,4
1024,993,7
1024,1010,1
1024,1018,1
1024,1025,16
1024,1057,1
1024,1084,1
1024,1098,1
1024,1102,1
1024,1121,2
1024,1134,3
1024,1135,1
1024,1136,9
1024,1175,1
1024,1271,1
1025,792,1
1025,804,1
1025,813,2
1025,814,1
1025,823,1
1025,858,4
1025,862,1
1025,865,2
1025,869,2
1025,891,1
1025,906,4
1025,956,3
1025,960,1
1025,993,10
1025,1010,1
1025,1024,25
1025,1043,1
1025,1102,1
1025,1106,1
1025,1121,1
1025,1128,1
1025,1134,7
1025,1135,1
1025,1136,2
1025,1156,1
1025,1175,2
1025,1195,2
1025,1217,1
1025,1229,2
1025,1265,1
1025,1271,1
1025,1272,1
1026,804,5
1026,845,1
1026,857,1
1026,859,3
1026,869,4
1026,870,2
1026,913,1
1026,951,1
1026,1161,1
1026,1162,3
1027,796,1
1027,892,1
1028,879,3
1028,1049,1
1028,1056,1
1028,1075,1
1028,1087,1
1028,1123,9
1028,1146,3
1028,1168,1
1028,1276,1
1029,1064,1
1029,1075,1
1029,1082,2
1029,1108,2
1029,1276,1
1030,807,3
1030,822,1
1030,856,15
1030,918,1
1030,949,1
1030,986,9
1030,1002,3
1030,1083,1
1030,1101,1
1030,1159,4
1030,1181,2
1030,1633,1
1030,3456,1
1031,47,1
1031,231,1
1031,332,1
1031,809,3
1031,850,1
1031,851,1
1031,855,1
1031,861,1
1031,862,2
1031,926,16
1031,954,1
1031,1023,2
1031,1061,2
1031,1080,2
1031,1111,1
1031,1221,2
1031,1675,1
1032,793,2
1032,804,2
1032,807,1
1032,820,1
1032,836,1
1032,845,1
1032,857,1
1032,870,1
1032,894,2
1032,913,4
1032,964,13
1032,979,3
1032,982,4
1032,1045,13
1032,1067,7
1032,1095,6
1032,1119,4
1033,815,2
1033,1007,4
1033,1051,4
1034,874,1
1034,935,1
1034,936,1
1034,1057,2
1034,1077,1
1034,1174,2
1035,791,2
1035,814,1
1035,1184,3
1035,1209,2
1035,1268,1
1036,838,1
1036,863,2
1036,871,1
1036,899,7
1036,923,1
1036,941,3
1036,949,3
1036,976,1
1036,991,1
1036,1050,1
1036,1053,3
1036,1113,6
1036,1122,1
1036,1148,1
1036,1201,1
1036,1202,2
1036,1275,1
1036,2121,1
1037,833,2
1037,921,1
1037,925,1
1037,1062,1
1037,1071,2
1037,1087,2
1037,1140,1
1037,1165,2
1037,1168,1
1037,1356,1
1037,1555,1
1037,1794,1
1037,2199,1
1037,3534,1
1038,1037,1
1038,1071,1
1038,1140,3
1038,1165,1
1038,1168,4
1038,1178,3
1038,1794,1
1039,793,2
1039,828,1
1039,830,1
1039,894,4
1039,942,1
1039,944,7
1039,1114,1
1041,794,2
1041,842,1
1041,894,1
1041,923,1
1041,942,1
1041,991,1
1041,998,2
1041,999,3
1041,1052,6
1041,1176,1
1041,1191,1
1041,1202,5
1042,796,1
1042,836,3
1042,847,1
1042,852,6
1042,866,3
1042,868,1
1042,875,5
1042,876,3
1042,881,1
1042,884,2
1042,904,2
1042,913,4
1042,930,1
1042,931,4
1042,981,2
1042,995,1
1042,1005,1
1042,1052,1
1042,1096,15
1042,1121,1
1042,1220,1
1042,1272,1
1042,1294,2
1042,1480,1
1042,1488,1
1042,2111,1
1042,3461,1
1042,3472,1
1042,3525,2
1043,811,2
1043,1057,2
1043,1089,1
1043,1103,1
1043,1161,1
1043,1187,1
1043,1505,1
1044,885,2
1044,1001,1
1044,1006,4
1044,1061,3
1044,1145,6
1044,1221,3
1045,808,1
1045,815,1
1045,840,1
1045,884,2
1045,885,1
1045,892,1
1045,913,1
1045,964,6
1045,977,2
1045,979,1
1045,981,8
1045,982,6
1045,1006,3
1045,1032,17
1045,1058,1
1045,1061,1
1045,1067,13
1045,1070,1
1045,1083,1
1045,1095,2
1045,1119,1
1045,1157,1
1046,85,1
1046,132,1
1046,990,3
1046,1010,1
1046,1011,2
1046,1018,1
1046,1141,2
1046,1193,3
1046,1218,2
1046,1228,2
1046,1283,5
1046,3750,1
1047,801,1
1047,928,3
1047,1011,1
1047,1141,2
1047,1193,1
1048,140,1
1048,822,1
1048,825,2
1048,832,3
1048,839,1
1048,867,1
1048,920,1
1048,925,1
1048,985,1
1048,1022,2
1048,1037,5
1048,1071,1
1048,1225,1
1048,1248,1
1048,1560,1
1048,1581,1
1048,1774,2
1048,1813,1
1048,1857,1
1049,790,1
1049,802,1
1049,807,11
1049,868,4
1049,917,1
1049,949,1
1049,1245,1
1049,1581,1
1049,3555,1
1050,804,1
1050,838,10
1050,849,5
1050,863,1
1050,899,1
1050,923,6
1050,929,7
1050,940,4
1050,991,1
1050,999,1
1050,1000,2
1050,1107,2
1050,1199,2
1050,2106,1
1050,2176,1
1050,2182,1
1051,815,3
1051,862,1
1051,955,2
1051,970,3
1051,1007,2
1051,1009,2
1051,1072,1
1051,1083,1
1051,1100,1
1051,1217,1
1052,794,8
1052,818,1
1052,842,1
1052,843,1
1052,904,4
1052,929,2
1052,942,1
1052,944,1
1052,991,1
1052,999,11
1052,1039,1
1052,1041,5
1052,1096,1
1052,1191,9
1052,1201,9
1052,1202,8
1053,824,1
1053,838,2
1053,936,1
1053,940,2
1053,948,1
1053,963,1
1053,1036,3
1053,1091,1
1053,1099,1
1053,1520,1
1054,806,2
1054,833,6
1054,912,1
1054,917,2
1054,1020,5
1054,1126,1
1054,1582,1
1056,879,1
1056,916,1
1056,957,1
1056,1002,1
1056,1028,1
1056,1075,2
1056,1087,1
1056,1123,10
1056,1200,1
1056,1252,3
1056,1276,1
1056,3534,1
1057,859,1
1057,935,1
1057,939,1
1057,956,1
1057,1034,2
1057,1043,4
1057,1089,2
1057,1102,1
1057,1103,5
1057,1161,1
1057,1505,1
1058,850,2
1058,876,7
1058,884,11
1058,914,3
1058,977,1
1058,981,3
1058,1018,2
1058,1061,14
1058,1081,4
1058,1096,2
1058,2204,1
1058,3513,1
1058,3527,1
1059,901,1
1059,1094,20
1059,1228,1
1059,1284,1
1059,1292,4
1060,802,3
1060,901,1
1060,957,2
1060,986,1
1060,988,1
1060,1056,1
1060,1064,2
1060,1101,2
1060,1108,6
1061,851,1
1061,884,1
1061,896,2
1061,914,1
1061,926,2
1061,981,3
1061,1006,1
1061,1010,2
1061,1031,3
1061,1044,1
1061,1045,1
1061,1058,18
1061,1069,8
1061,1080,1
1061,1081,10
1061,1093,2
1061,1132,1
1061,1221,4
1061,1256,2
1061,3498,1
1061,3500,1
1061,3513,5
1061,3525,2
1061,3556,1
1062,921,1
1062,952,1
1062,1048,2
1062,1225,3
1062,1581,7
1062,1794,1
1063,157,1
1063,793,1
1063,796,1
1063,799,5
1063,846,6
1063,852,1
1063,875,1
1063,881,2
1063,882,1
1063,892,12
1063,904,2
1063,909,1
1063,933,8
1063,963,1
1063,981,1
1063,992,2
1063,1005,2
1063,1019,2
1063,1045,1
1063,1067,1
1063,1100,1
1063,1104,1
1063,1145,1
1063,1201,1
1063,1428,1
1063,1489,2
1063,2187,1
1063,2216,1
1063,2236,1
1063,2263,2
1063,3494,1
1063,4201,1
1064,802,1
1064,878,1
1064,879,1
1064,957,7
1064,1029,1
1064,1060,3
1064,1075,1
1064,1082,1
1064,1085,1
1064,1086,2
1064,1087,1
1064,1108,3
1064,1110,1
1064,2806,1
1064,2948,1
1064,3490,2
1064,4183,1
1065,956,4
1066,924,1
1066,1147,1
1066,1153,2
1066,1185,3
1066,1220,1
1066,1257,1
1067,163,1
1067,913,1
1067,964,3
1067,977,1
1067,978,1
1067,981,2
1067,982,8
1067,1024,1
1067,1032,21
1067,1045,16
1067,1063,1
1067,1095,3
1067,1119,2
1067,1294,1
1068,979,1
1068,982,1
1068,1549,3
1069,362,1
1069,896,7
1069,932,2
1069,968,1
1069,1018,1
1069,1058,2
1069,1061,9
1069,1080,7
1069,1081,6
1069,1221,2
1069,1233,1
1069,1256,7
1069,3660,1
1070,808,4
1070,840,1
1070,845,1
1070,857,4
1070,870,2
1070,894,1
1070,964,1
1070,979,6
1070,1045,3
1070,1067,1
1070,1095,18
1070,1157,1
1071,807,1
1071,822,2
1071,833,1
1071,867,3
1071,889,7
1071,921,8
1071,925,4
1071,1020,1
1071,1037,1
1071,1054,1
1071,1321,1
1071,1356,1
1071,1555,1
1071,1616,1
1071,1720,1
1071,1756,1
1072,850,3
1072,954,1
1072,970,7
1072,981,1
1072,1051,1
1072,1091,6
1072,1127,1
1072,1128,1
1072,1144,1
1072,1188,1
1073,924,2
1073,973,1
1073,997,1
1073,1099,1
1073,1123,1
1073,1146,1
1073,1253,2
1074,307,1
1074,803,5
1074,807,1
1074,856,1
1074,877,1
1074,897,1
1074,1014,4
1074,1087,19
1074,1109,1
1074,1110,1
1074,1131,1
1075,1108,1
1075,1123,1
1076,794,1
1076,831,1
1076,843,1
1076,872,3
1076,882,5
1076,898,11
1076,907,5
1076,963,4
1076,992,3
1076,2106,2
1076,2130,1
1076,2164,2
1076,2185,2
1076,2216,1
1076,2326,1
1076,3564,1
1076,3713,1
1077,858,1
1077,883,6
1077,1034,2
1077,1057,1
1077,1106,1
1077,1174,2
1077,1175,1
1077,1195,3
1077,1261,3
1077,1505,2
1078,792,1
1078,823,4
1078,858,2
1078,906,1
1078,937,2
1078,960,3
1078,983,1
1078,1035,1
1078,1098,6
1078,1136,1
1078,1167,13
1078,1195,1
1078,1210,6
1078,1311,2
1078,1329,1
1080,896,1
1080,926,2
1080,932,1
1080,981,1
1080,1058,1
1080,1061,4
1080,1069,9
1080,1081,1
1080,1111,2
1080,1221,1
1080,1256,4
1081,247,1
1081,287,2
1081,851,2
1081,896,12
1081,901,2
1081,914,1
1081,932,1
1081,968,1
1081,1010,1
1081,1018,1
1081,1058,8
1081,1061,11
1081,1069,7
1081,1080,1
1081,1132,1
1081,1256,2
1081,1803,1
1081,3580,1
1081,3660,1
1082,1183,1
1082,1200,5
1083,148,1
1083,346,1
1083,356,2
1083,862,3
1083,891,1
1083,901,18
1083,931,1
1083,956,1
1083,970,2
1083,972,3
1083,1009,2
1083,1010,5
1083,1023,1
1083,1024,2
1083,1025,2
1083,1051,1
1083,1067,1
1083,1069,1
1083,1072,2
1083,1080,1
1083,1081,1
1083,1091,1
1083,1093,11
1083,1094,1
1083,1106,1
1083,1121,1
1083,1128,3
1083,1129,1
1083,1134,1
1083,1141,2
1083,1144,2
1083,1198,1
1083,1236,1
1083,2319,1
1084,869,5
1084,901,1
1084,903,1
1084,1013,1
1084,1121,3
1084,1134,1
1084,1135,1
1084,1175,1
1084,1188,1
1085,802,1
1085,853,2
1085,939,1
1085,988,12
1085,1064,2
1085,1108,1
1085,1158,1
1085,1246,4
1085,1276,2
1086,802,1
1086,957,1
1086,1028,1
1086,1056,1
1086,1073,1
1086,1183,1
1086,1200,1
1086,1276,1
1087,803,9
1087,834,5
1087,856,2
1087,878,3
1087,880,2
1087,887,1
1087,897,1
1087,989,3
1087,1014,12
1087,1028,1
1087,1037,1
1087,1038,1
1087,1074,14
1087,1092,1
1087,1109,5
1087,1110,2
1087,1131,5
1087,1165,1
1087,1194,6
1087,1197,1
1087,1200,2
1087,2156,1
1088,1077,1
1088,1134,2
1089,810,3
1089,811,2
1089,939,4
1089,996,1
1089,997,1
1089,1171,6
1091,351,1
1091,814,1
1091,815,1
1091,845,1
1091,886,1
1091,891,1
1091,945,1
1091,970,2
1091,972,1
1091,994,1
1091,1008,6
1091,1009,1
1091,1010,2
1091,1023,2
1091,1051,1
1091,1072,3
1091,1083,5
1091,1093,1
1091,1127,3
1091,1210,1
1091,1233,1
1091,1248,2
1092,130,1
1092,853,1
1092,918,17
1092,938,1
1092,976,7
1092,978,8
1092,1003,1
1092,1099,1
1092,1100,1
1092,1130,1
1092,1159,6
1092,1180,1
1092,1181,5
1092,1224,2
1092,1245,1
1092,1269,1
1092,1343,1
1093,28,1
1093,49,2
1093,97,1
1093,135,1
1093,199,1
1093,286,1
1093,356,1
1093,395,1
1093,779,1
1093,792,1
1093,829,1
1093,836,1
1093,845,1
1093,850,1
1093,862,2
1093,866,1
1093,870,1
1093,891,3
1093,900,1
1093,901,8
1093,906,1
1093,954,1
1093,970,1
1093,972,1
1093,993,1
1093,1009,2
1093,1010,6
1093,1024,2
1093,1025,2
1093,1031,1
1093,1032,1
1093,1081,1
1093,1083,5
1093,1091,1
1093,1094,2
1093,1103,1
1093,1106,1
1093,1128,9
1093,1132,1
1093,1139,1
1093,1188,1
1093,1198,1
1093,1222,1
1093,1236,1
1093,1238,1
1093,1457,1
1093,2113,1
1093,2151,1
1093,2182,1
1093,2204,1
1093,2222,1
1094,990,1
1094,1059,7
1094,1093,1
1094,1283,1
1094,1284,1
1095,793,1
1095,845,1
1095,857,4
1095,894,1
1095,964,6
1095,979,2
1095,982,1
1095,1010,1
1095,1032,5
1095,1045,4
1095,1052,1
1095,1067,1
1095,1070,19
1095,1119,4
1095,2263,1
1096,793,1
1096,797,1
1096,798,4
1096,819,1
1096,852,3
1096,866,12
1096,875,2
1096,876,9
1096,884,7
1096,913,1
1096,931,1
1096,981,3
1096,1041,1
1096,1042,5
1096,1058,1
1096,1081,1
1096,1114,1
1096,2171,1
1096,2871,1
1096,3461,1
1096,3472,1
1096,3489,2
1096,3525,1
1096,3580,1
1096,3664,1
1098,792,1
1098,858,6
1098,865,1
1098,1008,1
1098,1078,5
1098,1167,4
1098,1195,1
1098,1210,1
1099,807,1
1099,811,1
1099,827,1
1099,839,2
1099,848,2
1099,916,1
1099,978,4
1099,1158,1
1099,1180,1
1099,1199,2
1099,1202,1
1100,815,1
1100,901,2
1100,906,1
1100,955,1
1100,990,1
1100,993,1
1100,1009,1
1100,1010,1
1100,1013,1
1100,1019,1
1100,1024,1
1100,1076,1
1100,1083,1
1100,1093,1
1100,1128,2
1100,1129,1
1100,1166,1
1100,1198,2
1100,2855,1
1100,3450,1
1101,802,2
1101,805,1
1101,807,1
1101,848,1
1101,856,2
1101,877,4
1101,878,3
1101,879,10
1101,957,4
1101,976,1
1101,986,1
1101,988,1
1101,1002,1
1101,1020,1
1101,1056,1
1101,1060,3
1101,1064,1
1101,1108,1
1101,1120,3
1101,1206,3
1101,1224,1
1101,1532,1
1101,1581,1
1102,993,2
1102,1057,3
1102,1077,2
1102,1100,1
1102,1103,3
1102,1121,3
1102,1134,5
1102,1135,3
1102,1136,1
1102,1175,14
1102,1187,1
1102,1195,2
1102,1261,2
1102,1505,3
1103,813,1
1103,858,1
1103,1010,1
1103,1043,1
1103,1057,1
1103,1102,6
1103,1121,9
1103,1136,1
1103,1175,1
1103,1187,1
1103,1505,1
1104,799,1
1104,828,2
1104,846,6
1104,873,1
1104,892,2
1104,904,3
1104,930,1
1104,933,2
1104,943,1
1104,1005,5
1104,1114,1
1104,3478,1
1104,3623,1
1105,814,1
1105,891,2
1105,919,1
1105,1008,2
1105,1264,3
1106,810,1
1106,858,1
1106,993,3
1106,1025,3
1106,1077,1
1106,1134,5
1106,1195,5
1106,1198,1
1106,1268,1
1107,838,7
1107,918,4
1107,929,1
1107,940,1
1107,941,3
1107,976,1
1107,1003,3
1107,1036,1
1107,1050,1
1107,1148,1
1107,1199,1
1107,2781,1
1108,802,2
1108,853,3
1108,914,1
1108,957,2
1108,988,3
1108,1030,1
1108,1056,2
1108,1060,8
1108,1064,4
1108,1085,2
1108,1101,1
1108,1183,1
1108,1211,1
1109,803,5
1109,807,2
1109,808,1
1109,834,5
1109,878,3
1109,880,4
1109,887,2
1109,888,2
1109,897,1
1109,969,1
1109,989,2
1109,1087,5
1109,1089,1
1109,1131,1
1109,1261,1
1109,2183,1
1110,802,1
1110,805,1
1110,856,1
1110,878,6
1110,887,1
1110,1082,1
1110,1087,2
1110,1183,6
1110,1200,2
1110,1206,1
1110,1248,1
1111,862,1
1111,895,3
1111,915,2
1111,926,5
1111,932,1
1111,1031,1
1111,1080,2
1111,1218,1
1111,1221,2
1111,1367,1
1111,3564,1
1112,923,1
1113,811,1
1113,828,1
1113,871,1
1113,874,1
1113,940,7
1113,941,1
1113,943,1
1113,991,7
1113,998,2
1113,1036,3
1113,1050,1
1113,1099,1
1113,1201,2
1113,1269,1
1113,2130,1
1113,2200,1
1114,796,8
1114,799,1
1114,845,1
1114,892,3
1114,904,1
1114,917,1
1114,931,1
1114,933,6
1114,958,1
1114,967,1
1114,999,1
1114,1005,1
1114,1042,1
1114,1104,1
1114,1125,1
1114,1294,1
1114,2268,1
1114,3466,1
1114,3496,1
1116,924,1
1116,1077,1
1116,1103,1
1116,1121,2
1116,1136,2
1116,1188,1
1116,4281,1
1119,808,1
1119,901,1
1119,1045,2
1119,1067,1
1119,1095,4
1120,1101,3
1120,1200,1
1120,1206,1
1121,820,1
1121,872,1
1121,903,2
1121,906,1
1121,956,1
1121,993,3
1121,1025,1
1121,1032,1
1121,1043,1
1121,1098,1
1121,1102,3
1121,1103,5
1121,1106,1
1121,1116,1
1121,1134,9
1121,1135,11
1121,1136,2
1121,1175,14
1121,1188,6
1122,348,1
1122,807,1
1122,810,1
1122,864,3
1122,866,1
1122,871,11
1122,874,1
1122,907,1
1122,1024,1
1122,1036,1
1122,1113,1
1122,1176,2
1122,1201,5
1122,2113,1
1122,2163,1
