id,label,lat,lng
1597,1597,30.9444476996527 ,121.6027528211800 
1598,1598,31.2828342013888 ,121.6192146809890 
1599,1599,31.2933927408854 ,121.6078211805550 
1600,1600,31.1453068033854 ,121.5573147243920 
1601,1601,31.0863007269965 ,121.6056041124130 
1602,1602,31.0932712131076 ,121.5843267144090 
1603,1603,30.9783132595486 ,121.5619045681420 
1604,1604,31.1278900824652 ,121.5202042643220 
1605,1605,30.9385839843750 ,121.4746644422740 
1606,1606,30.9063286675347 ,121.5108241102430 
1607,1607,30.8992122395833 ,121.4604063585060 
1608,1608,30.9110552300347 ,121.4461876085060 
1609,1609,31.1849774848090 ,121.7810636393220 
1610,1610,31.0830145941840 ,121.5828187391490 
1611,1611,30.9248177083333 ,121.5847691514750 
1612,1612,31.0753575303819 ,121.8377509223090 
1613,1613,31.0470920138888 ,121.7552571614580 
1614,1614,31.0012388780381 ,121.7128336588540 
1615,1615,31.0503016493055 ,121.7372157118050 
1616,1616,31.1385465494791 ,121.5667477756070 
1617,1617,31.0358213975694 ,121.7346630859370 
1618,1618,31.0150048828125 ,121.8473741319440 
1619,1619,31.1193801540798 ,121.7582874891490 
1620,1620,31.0760663519965 ,121.6482310655380 
1621,1621,30.9870760091145 ,121.5606898328990 
1622,1622,30.8995046657986 ,121.6144007703990 
1623,1623,30.9416053602430 ,121.5413454861110 
1624,1624,30.8324313693576 ,121.5216379123260 
1625,1625,30.8710337999131 ,121.5412901475690 
1626,1626,30.8759475368923 ,121.4853374565970 
1627,1627,31.0419618055555 ,121.7786252170130 
1628,1628,31.1285511610243 ,121.6519715711800 
1629,1629,31.1447347005208 ,121.5323909505200 
1630,1630,31.1407416449652 ,121.6098090277770 
1631,1631,30.9814979383680 ,121.5826993815100 
1632,1632,30.8833184136284 ,121.9249530707460 
1633,1633,31.0968977864583 ,121.8232077365450 
1634,1634,31.1345781792534 ,121.5221050347220 
1635,1635,31.1008626302083 ,121.6279063585060 
1636,1636,30.9165508355034 ,121.4668690321180 
1637,1637,30.9011990017361 ,121.4757381184890 
1638,1638,31.0384347873263 ,121.5444946289060 
1639,1639,31.2000054253472 ,121.6829557291660 
1640,1640,31.0241891818576 ,121.5287844509540 
1641,1641,31.1953493923611 ,121.7031415473090 
1642,1642,30.9333490668402 ,121.4491134982630 
1643,1643,30.9859328884548 ,121.6337231445310 
1644,1644,30.8701687282986 ,121.9052533637150 
1645,1645,30.9744246419270 ,121.6073084852430 
1646,1646,31.2492168511284 ,121.6272781032980 
1647,1647,31.0597024197048 ,121.7503382703990 
1648,1648,30.9153238932291 ,121.3655702039930 
1649,1649,31.0973578559027 ,121.5711263020830 
1650,1650,31.1209008789062 ,121.5945003255200 
1651,1651,31.1038926866319 ,121.5586968315970 
1652,1652,30.9113381618923 ,121.5576277669270 
1653,1653,30.9220461697048 ,121.4333412000860 
1654,1654,30.9773819986979 ,121.6564344618050 
1655,1655,31.2096812608506 ,121.7475214301210 
1656,1656,31.0051689995659 ,121.5471541341140 
1657,1657,30.9827867296006 ,121.4994314236110 
1658,1658,31.0224118381076 ,121.5128483072910 
1659,1659,30.8832682291666 ,121.8961900499130 
1660,1660,30.8543644205729 ,121.4627826605900 
1661,1661,30.8720982530381 ,121.4694251844610 
1662,1662,30.9082853190104 ,121.4959195963540 
1663,1663,30.9428672960069 ,121.4609952799470 
1664,1664,31.1691414388020 ,121.7305517578120 
1665,1665,31.0828293185763 ,121.7165009223090 
1666,1666,30.9788243272569 ,121.7313566080720 
1667,1667,30.9065437825520 ,121.4587481011280 
1668,1668,31.3023635525173 ,121.6522062174470 
1669,1669,31.3019889322916 ,121.6664724392360 
1670,1670,31.1387402343750 ,121.5019474283850 
1671,1671,31.0037920464409 ,121.4723055013020 
1672,1672,31.2717480468750 ,121.6447976345480 
1673,1673,30.9291948784722 ,121.5110218641490 
1674,1674,31.0781613498263 ,121.4904036458330 
1675,1675,31.1408873155381 ,121.5445705837670 
1676,1676,31.1068028428819 ,121.7732175021700 
1677,1677,30.9137727864583 ,121.4578238932290 
1678,1678,30.9228963216145 ,121.4541973198780 
1679,1679,30.9134101019965 ,121.4693858506940 
1680,1680,31.1111032443576 ,121.5678442382810 
1681,1681,30.9080666775173 ,121.6537014431420 
1682,1682,31.0392239040798 ,121.6555626085060 
1683,1683,31.0902647569444 ,121.5115787760410 
1684,1684,30.9102248806423 ,121.5380433485240 
1685,1685,30.9170852322048 ,121.4826643880200 
1686,1686,30.9156941731770 ,121.4841615125860 
1687,1687,30.9547463650173 ,121.8614613172740 
1688,1688,30.9679006618923 ,121.7334467230900 
1689,1689,31.2812304687500 ,121.6665006510410 
1690,1690,30.9591259765625 ,121.4535256618920 
1691,1691,31.0711067708333 ,121.5534293619790 
1692,1692,31.0490616861979 ,121.7635424804680 
1693,1693,31.0638142903645 ,121.7132354058150 
1694,1694,31.2245632595486 ,121.6467130533850 
1695,1695,31.0333102756076 ,121.5987912326380 
1696,1696,31.1288479275173 ,121.5354796006940 
1697,1697,31.2865120442708 ,121.6491501193570 
1698,1698,31.1168695746527 ,121.6979763454860 
1699,1699,31.0047658962673 ,121.6262668185760 
1700,1700,31.1606960720486 ,121.6373120117180 
1701,1701,30.8462692599826 ,121.4992526584200 
1702,1702,31.0164423285590 ,121.7994468858500 
1703,1703,31.0480829535590 ,121.7849278428810 
1704,1704,30.8635394965277 ,121.8431108940970 
1705,1705,31.1474574110243 ,121.7687055121520 
1706,1706,31.0198022460937 ,121.6018693033850 
1707,1707,30.9085706922743 ,121.4653008355030 
1708,1708,30.8921050347222 ,121.3583089192700 
1709,1709,31.1625387912326 ,121.7532666015620 
1710,1710,31.1231399197048 ,121.6227837456590 
1711,1711,31.0503366427951 ,121.7133940972220 
1712,1712,30.9982408311631 ,121.5365353732630 
1713,1713,31.2626801215277 ,121.6861271158850 
1714,1714,31.0869232855902 ,121.4825292968750 
1715,1715,30.9336371527777 ,121.7247439236110 
1716,1716,30.9725162760416 ,121.6977137586800 
1717,1717,31.0003740776909 ,121.6715671115450 
1718,1718,31.0665492078993 ,121.6022227647560 
1719,1719,31.2528247070312 ,121.6590345594610 
1720,1720,31.2582185872395 ,121.7097667100690 
1721,1721,30.9592494032118 ,121.6818937174470 
1722,1722,30.8845928276909 ,121.8893872070310 
1723,1723,31.2668004014756 ,121.6754077148430 
1724,1724,30.7908723958333 ,121.3934841579860 
1725,1725,31.0777547200520 ,121.5193400065100 
1726,1726,31.0348971896701 ,121.5750642903640 
1727,1727,30.9675816514756 ,121.7582497829860 
1728,1728,30.8619750976562 ,121.8981667751730 
1729,1729,30.9013631184895 ,121.9225260416660 
1730,1730,30.9980981445312 ,121.8460611979160 
1731,1731,31.1064626736111 ,121.6080558268220 
1732,1732,30.9815885416666 ,121.4590082465270 
1733,1733,30.9414428710937 ,121.4029012044270 
1734,1734,31.0596565755208 ,121.7366460503470 
1735,1735,31.0238012695312 ,121.7492854817700 
1736,1736,31.0322960069444 ,121.6818451605900 
1737,1737,30.8353190104166 ,121.5761064995650 
1738,1738,31.2231271701388 ,121.6331665039060 
1739,1739,31.1753379991319 ,121.7393611653640 
1740,1740,31.1184578450520 ,121.7085131835930 
1741,1741,31.0303974066840 ,121.7143513997390 
1742,1742,31.0802454969618 ,121.4994913736970 
1743,1743,31.1669099934895 ,121.7628621419270 
1744,1744,30.8342871093750 ,121.4564279513880 
1745,1745,30.9218261718750 ,121.4617214626730 
1746,1746,31.2193733723958 ,121.7047458224820 
1747,1747,30.8810205078125 ,121.7328925238710 
1748,1748,30.8972691514756 ,121.7340011935760 
1749,1749,30.8768524848090 ,121.9043340386280 
1750,1750,31.1498478190104 ,121.8079104275170 
1751,1751,30.9107880316840 ,121.6408062065970 
1752,1752,31.1140820312500 ,121.5708745659720 
1753,1753,31.0368204752604 ,121.5170136176210 
1754,1754,31.0834323459201 ,121.5356852213540 
1755,1755,30.8720822482638 ,121.9092209201380 
1756,1756,30.9055151367187 ,121.8360807291660 
1757,1757,30.9198356119791 ,121.6422989908850 
1758,1758,31.1247794596354 ,121.5395844184020 
1759,1759,30.8078559027777 ,121.4082101779510 
1760,1760,31.2928512912326 ,121.6643375651040 
1761,1761,30.7397108289930 ,121.3397523328990 
1762,1762,31.2767754448784 ,121.6240074327250 
1763,1763,31.1741536458333 ,121.7465684678810 
1764,1764,31.2466674804687 ,121.6778898111970 
1765,1765,30.9227829318576 ,121.6870198567700 
1766,1766,30.9206955295138 ,121.6760994466140 
1767,1767,31.0406062825520 ,121.7585462782110 
1768,1768,31.0219032118055 ,121.7858428276900 
1769,1769,30.9177948676215 ,121.4463180881070 
1770,1770,30.9092328559027 ,121.4552973090270 
1771,1771,31.0282983398437 ,121.5943828667530 
1772,1772,31.1230536566840 ,121.5422851562500 
1773,1773,31.1221671549479 ,121.5744428168400 
1774,1774,31.2389835611979 ,121.6994390190970 
1775,1775,31.2776079644097 ,121.6592670355900 
1776,1776,30.9306746419270 ,121.4645743815100 
1777,1777,31.0940093315972 ,121.7899245876730 
1778,1778,31.1386759440104 ,121.5133862304680 
1779,1779,31.0653789605034 ,121.5121723090270 
1780,1780,30.8101798502604 ,121.4888465711800 
1781,1781,30.8932796223958 ,121.6081958007810 
1782,1782,30.9042013888888 ,121.4493703884540 
1783,1783,30.9926228841145 ,121.4411990017360 
1784,1784,31.1564518229166 ,121.7184092881940 
1785,1785,30.8896481662326 ,121.3921316189230 
1786,1786,30.8507717556423 ,121.3768294270830 
1787,1787,30.8045068359375 ,121.4424308268220 
1788,1788,30.8735430230034 ,121.7006306966140 
1789,1789,31.1512337239583 ,121.8101274956590 
1790,1790,30.9425005425347 ,121.4608756510410 
1791,1791,30.9564906141493 ,121.4869254557290 
1792,1792,30.9410818142361 ,121.4551201714400 
1793,1793,31.0157161458333 ,121.5849997287320 
1794,1794,31.3112925889756 ,121.6556231011280 
1795,1795,30.9167694769965 ,121.4752411566840 
1796,1796,30.8955962456597 ,121.4454741753470 
1797,1797,31.1198971896701 ,121.5552221679680 
1798,1798,31.1182858615451 ,121.5832001410590 
1799,1799,30.9558672417534 ,121.5215817599820 
1800,1800,31.1257573784722 ,121.5105653211800 
1801,1801,30.9414876302083 ,121.6417602539060 
1802,1802,30.9115351019965 ,121.6299251302080 
1803,1803,31.1619349500868 ,121.7983013237840 
1804,1804,31.2470895724826 ,121.6841620551210 
1805,1805,31.0529578993055 ,121.5868020290790 
1806,1806,30.9427845594618 ,121.4590703667530 
1807,1807,31.3120456271701 ,121.6194970703120 
1808,1808,31.2389420572916 ,121.7185365125860 
1809,1809,31.2937209743923 ,121.6223575846350 
1810,1810,31.1094224717881 ,121.5783824327250 
1811,1811,31.0643079969618 ,121.5260552300340 
1812,1812,30.8621139865451 ,121.7997599283850 
1813,1813,30.9480712890625 ,121.7651481119790 
1814,1814,30.8796004231770 ,121.8510115559890 
1815,1815,31.0410592990451 ,121.7430967881940 
1816,1816,31.0990687391493 ,121.5945486111110 
1817,1817,31.2370426432291 ,121.6634380425340 
1818,1818,31.2862890625000 ,121.6966281467010 
1819,1819,31.1360004340277 ,121.7513189019090 
1820,1820,31.2009749348958 ,121.6957183159720 
1821,1821,30.9516737196180 ,121.3794444444440 
1822,1822,30.9408308919270 ,121.4601871744790 
1823,1823,31.1517949761284 ,121.8070792643220 
1824,1824,30.8260199652777 ,121.4756559244790 
1825,1825,30.8616956922743 ,121.8203952365450 
1826,1826,30.8994664171006 ,121.8265426974820 
1827,1827,31.1487386067708 ,121.8065245225690 
1828,1828,31.1417209201388 ,121.8070109049470 
1829,1829,31.2035940212673 ,121.7378290473090 
1830,1830,30.9136089409722 ,121.4880550130200 
1831,1831,30.9202208116319 ,121.5065226236970 
1832,1832,30.8116002061631 ,121.4668874782980 
1833,1833,30.8787307400173 ,121.5218741861970 
1834,1834,31.0490931532118 ,121.7494371202250 
1835,1835,31.1394458007812 ,121.7208108181420 
1836,1836,31.2488604058159 ,121.6788018120650 
1837,1837,31.0650254991319 ,121.5740285915790 
1838,1838,31.1309657118055 ,121.7736591254340 
1839,1839,31.1871017795138 ,121.6791373697910 
1840,1840,31.0301315646701 ,121.6416373697910 
1841,1841,31.2026180013020 ,121.6678770616310 
1842,1842,30.9062630208333 ,121.7948567708330 
1843,1843,31.0903694661458 ,121.5201681857630 
1844,1844,31.1345879448784 ,121.5588446723090 
1845,1845,31.1111962890625 ,121.4846964518220 
1846,1846,31.1263454861111 ,121.5358881293400 
1847,1847,31.1046885850694 ,121.6147531467010 
1848,1848,31.2463530815972 ,121.6705257161450 
1849,1849,30.8219124348958 ,121.5347265625000 
1850,1850,30.9823537868923 ,121.8739982096350 
1851,1851,31.1498521592881 ,121.7596628146700 
1852,1852,31.2634217664930 ,121.7259562174470 
1853,1853,30.9240700954861 ,121.9055872938360 
1854,1854,31.2545410156250 ,121.6727205403640 
1855,1855,31.1472865125868 ,121.5908151584200 
1856,1856,31.2471158854166 ,121.7273860677080 
1857,1857,30.7938837348090 ,121.4200198025170 
1858,1858,30.9272998046875 ,121.7102897135410 
1859,1859,30.8425472005208 ,121.5092062717010 
1860,1860,30.8603439670138 ,121.4302303059890 
1861,1861,31.1191558159722 ,121.5670057508680 
1862,1862,31.0828955078125 ,121.5200477430550 
1863,1863,31.1122585720486 ,121.5887239583330 
1864,1864,31.2346752929687 ,121.7278198242180 
1865,1865,30.9719295247395 ,121.8025786675340 
1866,1866,31.0105433485243 ,121.8880343967010 
1867,1867,31.0717556423611 ,121.7984833441840 
1868,1868,31.0552463107638 ,121.6136791992180 
1869,1869,30.8273223198784 ,121.4464401584200 
1870,1870,30.7945871310763 ,121.4102818467880 
1871,1871,30.8372724066840 ,121.4304180230030 
1872,1872,30.9086016167534 ,121.9277897135410 
1873,1873,30.9109795464409 ,121.9236672634540 
1874,1874,31.0721937391493 ,121.7095610894090 
1875,1875,30.9815378146701 ,121.4274435763880 
1876,1876,31.1086300998263 ,121.7314672851560 
1877,1877,31.0116872829861 ,121.6532139756940 
1878,1878,30.8965058051215 ,121.8963612196180 
1879,1879,31.1286439344618 ,121.6050577799470 
1880,1880,30.9617499457465 ,121.4223969184020 
1881,1881,31.0485495334201 ,121.5407465277770 
1882,1882,30.8624259440104 ,121.7307364908850 
1883,1883,31.1283528645833 ,121.5374433051210 
1884,1884,30.9287497287326 ,121.4526850043400 
1885,1885,31.0360652669270 ,121.8165690104160 
1886,1886,31.0472916666666 ,121.5694452582460 
1887,1887,31.2437193467881 ,121.6673347981770 
1888,1888,31.1671039496527 ,121.7747507052950 
1889,1889,30.9081703016493 ,121.7563240559890 
1890,1890,30.9788245985243 ,121.8473263888880 
1891,1891,31.2996389431423 ,121.6935337999130 
1892,1892,31.3045212131076 ,121.6370334201380 
1893,1893,31.0546286349826 ,121.7629025607630 
1894,1894,30.9676448567708 ,121.5480883789060 
1895,1895,30.9019778103298 ,121.6408751085060 
1896,1896,30.9691742621527 ,121.8215033637150 
1897,1897,31.1445505099826 ,121.6215945095480 
1898,1898,31.0794281684027 ,121.5247040473090 
1899,1899,31.1507416449652 ,121.8051657443570 
1900,1900,31.0483886718750 ,121.7344843207460 
1901,1901,30.9531575520833 ,121.9063894314230 
1902,1902,30.9270732964409 ,121.6184847005200 
1903,1903,31.0775873480902 ,121.5190928819440 
1904,1904,31.0489282226562 ,121.7861743164060 
1905,1905,30.8665228949652 ,121.6086463758680 
1906,1906,31.1399867078993 ,121.6167013888880 
1907,1907,30.8677061631944 ,121.7512410481770 
1908,1908,31.2951814778645 ,121.6797073025170 
1909,1909,30.8549937608506 ,121.7762825520830 
1910,1910,30.8981315104166 ,121.9230859375000 
1911,1911,31.1406936306423 ,121.5138389756940 
1912,1912,31.1028976779513 ,121.5130056423610 
1913,1913,30.9535476345486 ,121.6408610026040 
1914,1914,31.2093956163194 ,121.7680661349820 
1915,1915,31.1267203776041 ,121.7318891059020 
1916,1916,30.9505821397569 ,121.4622425672740 
1917,1917,31.1846685112847 ,121.6997949218750 
1918,1918,30.9849622938368 ,121.7932465277770 
1919,1919,31.2754880099826 ,121.7045903862840 
1920,1920,30.9225526258680 ,121.8651662868920 
1921,1921,30.8477381727430 ,121.4679077148430 
1922,1922,30.9752783203125 ,121.5252208116310 
1923,1923,31.2931108940972 ,121.6086558702250 
1924,1924,30.9033360460069 ,121.7265359157980 
1925,1925,30.9498725043402 ,121.7254294162320 
1926,1926,30.8092320421006 ,121.4215643988710 
1927,1927,31.2570255533854 ,121.6526432291660 
1928,1928,31.0002495659722 ,121.5729050021700 
1929,1929,31.3061718750000 ,121.6106019422740 
1930,1930,31.1341672092013 ,121.6342160373260 
1931,1931,30.8873467339409 ,121.4213113064230 
1932,1932,30.8498782009548 ,121.4833884006070 
1933,1933,31.0368432617187 ,121.5950330946180 
1934,1934,31.1276326497395 ,121.5333962673610 
1935,1935,30.8939659288194 ,121.8800908745650 
1936,1936,31.0403822157118 ,121.7793242730030 
1937,1937,31.2040779622395 ,121.7203255208330 
1938,1938,30.9157706705729 ,121.4818592664930 
1939,1939,30.9162489149305 ,121.4854082573780 
1940,1940,31.0862288411458 ,121.5479725477430 
1941,1941,30.8609741210937 ,121.5864455837670 
1942,1942,30.8986699761284 ,121.9204448784720 
1943,1943,31.0691455078125 ,121.5872216796870 
1944,1944,30.8932470703125 ,121.6909556749130 
1945,1945,30.9852319335937 ,121.6856730143220 
1946,1946,31.1343882921006 ,121.5791566297740 
1947,1947,30.9263780381944 ,121.4663221571180 
1948,1948,31.2339146592881 ,121.6635913085930 
1949,1949,30.9017719184027 ,121.8635324435760 
1950,1950,30.9442702907986 ,121.8340920681420 
1951,1951,30.9164916992187 ,121.4886759440100 
1952,1952,30.9339219835069 ,121.6806789822040 
1953,1953,31.0465030924479 ,121.5041438802080 
1954,1954,31.3103426106770 ,121.6153257921000 
1955,1955,30.9184510633680 ,121.7017160373260 
1956,1956,30.9311911349826 ,121.8877731662320 
1957,1957,30.8263137478298 ,121.4305965169270 
1958,1958,30.9133713107638 ,121.7378344726560 
1959,1959,30.9122257486979 ,121.4683789062500 
1960,1960,31.0687855360243 ,121.4940101453990 
1961,1961,31.1062944878472 ,121.5109301757810 
1962,1962,31.1329242621527 ,121.7771248372390 
1963,1963,30.8777642144097 ,121.8825656467010 
1964,1964,31.1269561089409 ,121.6357071940100 
1965,1965,30.9506198459201 ,121.6636979166660 
1966,1966,30.9261344401041 ,121.7774270290790 
1967,1967,31.0497230360243 ,121.7820109049470 
1968,1968,31.2193191189236 ,121.7234803602430 
1969,1969,30.9130617947048 ,121.4614615885410 
1970,1970,30.9167244466145 ,121.4752913411450 
1971,1971,31.0657809787326 ,121.6815418836800 
1972,1972,30.8784852430555 ,121.8967993164060 
1973,1973,30.9767732747395 ,121.5067963324650 
1974,1974,31.1949810112847 ,121.6985036892360 
1975,1975,31.1815722656250 ,121.6915104166660 
