oID,dID,odNum
1020,1017,3
1020,1021,1
1020,1022,1
1020,1087,1
1020,1092,1
1020,1125,2
1020,1126,3
1020,1137,1
1020,1197,1
1020,1581,1
1020,2122,1
1020,2128,1
1020,2156,1
1020,2184,1
1020,2223,1
1020,2255,1
1020,3523,1
1020,4734,1
1021,806,2
1021,817,4
1021,847,1
1021,854,3
1021,868,1
1021,918,1
1021,923,1
1021,949,1
1021,958,8
1021,967,15
1021,1014,1
1021,1020,1
1021,1101,1
1021,1125,2
1021,1148,1
1021,1197,1
1021,2195,1
1021,2931,1
1022,832,2
1022,833,1
1022,837,5
1022,867,3
1022,890,2
1022,946,1
1022,952,2
1022,1048,2
1022,1126,1
1022,1169,9
1022,1199,1
1022,1225,2
1022,1291,1
1022,1424,1
1022,1450,1
1022,1529,1
1022,1555,1
1022,2286,1
1022,2786,1
1022,2826,1
1022,2871,1
1022,2891,1
1022,2955,1
1022,3563,1
1022,4214,1
1022,4275,1
1023,809,2
1023,861,1
1023,862,7
1023,926,1
1023,932,1
1023,933,1
1023,955,2
1023,970,1
1023,1001,2
1023,1007,1
1023,1031,1
1023,1671,1
1023,3686,1
1023,3789,1
1024,808,1
1024,813,2
1024,814,1
1024,823,1
1024,858,3
1024,859,1
1024,865,2
1024,869,4
1024,886,1
1024,891,1
1024,906,10
1024,954,5
1024,956,13
1024,960,3
1024,971,1
1024,982,1
1024,993,19
1024,997,1
1024,1025,36
1024,1032,1
1024,1078,1
1024,1084,4
1024,1102,2
1024,1103,2
1024,1106,1
1024,1111,1
1024,1121,12
1024,1124,8
1024,1134,10
1024,1135,8
1024,1136,27
1024,1161,1
1024,1162,1
1024,1172,1
1024,1175,6
1024,1188,1
1024,1195,3
1024,1210,3
1024,1217,2
1024,1229,1
1024,1243,1
1024,1260,3
1024,1265,2
1024,1271,2
1024,1366,1
1024,1418,4
1024,3627,3
1024,4221,2
1024,4244,1
1025,792,3
1025,813,1
1025,814,1
1025,820,1
1025,823,1
1025,827,1
1025,845,1
1025,850,1
1025,858,10
1025,862,1
1025,869,2
1025,891,1
1025,903,1
1025,906,9
1025,945,1
1025,953,1
1025,955,2
1025,956,4
1025,960,2
1025,970,1
1025,993,24
1025,1013,1
1025,1024,36
1025,1034,2
1025,1098,2
1025,1102,3
1025,1103,2
1025,1106,12
1025,1119,1
1025,1121,8
1025,1124,2
1025,1134,15
1025,1135,3
1025,1136,4
1025,1167,1
1025,1174,1
1025,1175,2
1025,1187,1
1025,1195,5
1025,1210,1
1025,1215,1
1025,1217,2
1025,1229,2
1025,1261,1
1025,1264,1
1025,1265,1
1025,1271,3
1025,1349,1
1026,114,1
1026,793,1
1026,804,9
1026,845,1
1026,849,1
1026,859,7
1026,869,1
1026,870,8
1026,1067,1
1026,1070,1
1026,1121,4
1026,1161,1
1026,1162,1
1026,2268,2
1027,892,1
1027,931,1
1027,943,2
1027,981,1
1027,3543,1
1027,3556,1
1027,3560,1
1027,3943,1
1028,936,1
1028,1056,1
1028,1123,5
1028,1146,3
1028,1200,3
1028,1239,1
1028,1276,2
1028,1330,1
1029,888,1
1029,988,1
1029,1086,1
1029,1101,1
1029,1108,2
1029,1183,1
1030,802,3
1030,805,4
1030,807,2
1030,822,8
1030,856,13
1030,871,1
1030,879,1
1030,888,1
1030,917,2
1030,986,17
1030,1002,2
1030,1159,1
1030,1181,5
1030,1603,1
1030,1892,1
1030,2106,1
1030,2113,1
1030,2661,1
1030,2800,1
1031,1,1
1031,173,1
1031,346,1
1031,809,7
1031,851,2
1031,862,3
1031,876,1
1031,886,2
1031,896,1
1031,926,21
1031,932,2
1031,1006,1
1031,1023,2
1031,1051,1
1031,1061,1
1031,1069,2
1031,1080,4
1031,1099,1
1031,1111,7
1031,1139,1
1031,1141,1
1031,1221,6
1031,1256,1
1031,3556,1
1032,793,5
1032,804,1
1032,808,2
1032,809,1
1032,820,2
1032,829,1
1032,831,1
1032,845,1
1032,861,1
1032,874,1
1032,885,1
1032,913,4
1032,955,1
1032,964,25
1032,979,6
1032,982,9
1032,1025,2
1032,1042,1
1032,1044,1
1032,1045,37
1032,1067,34
1032,1068,3
1032,1070,1
1032,1095,15
1032,1098,2
1032,1103,1
1032,1119,2
1032,1121,1
1032,1145,1
1032,1157,1
1032,1201,1
1032,1202,1
1032,1207,1
1032,1267,1
1032,1294,1
1032,2117,1
1032,2149,1
1032,2255,1
1033,815,23
1033,862,7
1033,1007,35
1033,1023,1
1033,1051,14
1033,2167,1
1033,2325,1
1034,859,1
1034,936,2
1034,993,1
1034,1025,1
1034,1057,5
1034,1215,1
1034,1505,2
1035,791,4
1035,883,2
1035,886,1
1035,937,1
1035,993,1
1035,1175,1
1035,1184,3
1035,1188,1
1035,1209,1
1035,1211,1
1035,1227,1
1035,1268,2
1036,824,4
1036,838,3
1036,854,1
1036,899,3
1036,918,2
1036,929,1
1036,940,4
1036,948,2
1036,991,3
1036,1000,2
1036,1003,2
1036,1050,1
1036,1053,2
1036,1113,1
1036,1122,2
1036,1143,1
1036,1176,1
1036,1201,1
1036,1245,1
1036,1264,1
1036,1269,1
1036,1434,1
1036,2113,1
1036,2133,2
1036,2140,1
1036,2141,1
1036,2296,1
1036,2300,1
1037,803,1
1037,825,1
1037,833,1
1037,889,2
1037,890,2
1037,925,3
1037,946,1
1037,985,1
1037,1038,2
1037,1071,2
1037,1087,2
1037,1140,1
1037,1168,1
1037,1356,1
1037,1566,1
1037,1609,3
1037,2860,1
1038,834,1
1038,867,1
1038,890,1
1038,1022,1
1038,1037,6
1038,1126,1
1038,1140,6
1038,1165,4
1038,1168,1
1038,1178,3
1038,1775,1
1038,2199,1
1039,793,3
1039,804,3
1039,820,2
1039,840,1
1039,842,1
1039,857,1
1039,874,2
1039,894,1
1039,932,1
1039,944,15
1039,951,2
1039,979,3
1039,999,1
1039,1000,1
1039,1036,1
1039,1042,1
1039,1052,1
1039,1068,1
1039,1136,1
1039,1294,1
1039,2267,1
1041,794,1
1041,831,1
1041,840,1
1041,849,2
1041,882,1
1041,909,1
1041,923,2
1041,942,4
1041,944,1
1041,954,1
1041,998,7
1041,1050,1
1041,1052,6
1041,1107,1
1041,1113,1
1041,1191,1
1041,1202,1
1041,2185,1
1041,2257,1
1042,37,1
1042,55,1
1042,60,1
1042,80,1
1042,112,1
1042,247,1
1042,796,1
1042,798,1
1042,820,3
1042,830,1
1042,835,1
1042,836,13
1042,842,2
1042,843,1
1042,847,2
1042,852,2
1042,857,2
1042,858,1
1042,863,1
1042,866,3
1042,875,6
1042,876,23
1042,884,8
1042,892,2
1042,896,1
1042,904,2
1042,913,20
1042,930,1
1042,931,4
1042,932,1
1042,933,3
1042,949,1
1042,951,1
1042,964,1
1042,977,2
1042,979,1
1042,981,7
1042,1006,1
1042,1018,1
1042,1044,1
1042,1045,1
1042,1083,1
1042,1095,2
1042,1096,19
1042,1114,4
1042,1119,1
1042,1187,1
1042,1189,1
1042,1224,1
1042,1237,3
1042,1267,6
1042,1294,7
1042,1480,3
1042,1488,2
1042,1507,1
1042,1640,1
1042,2123,1
1042,2176,1
1042,2192,1
1042,2325,1
1042,2344,1
1042,2790,1
1042,2828,1
1042,2841,1
1042,2904,1
1042,3449,1
1042,3460,1
1042,3461,2
1042,3472,3
1042,3519,1
1042,3525,1
1042,3587,1
1042,3612,1
1042,3623,1
1042,4255,1
1043,859,1
1043,939,1
1043,1034,1
1043,1057,4
1043,1103,1
1043,1121,1
1043,1161,1
1043,1175,1
1043,1187,4
1043,1505,1
1044,109,1
1044,845,1
1044,852,1
1044,861,1
1044,885,2
1044,926,1
1044,954,1
1044,981,1
1044,983,1
1044,1001,3
1044,1006,3
1044,1007,1
1044,1023,2
1044,1048,1
1044,1061,1
1044,1145,12
1044,1221,3
1044,1484,1
1044,2155,1
1044,2164,1
1044,2811,1
1045,793,2
1045,794,1
1045,808,2
1045,820,1
1045,840,1
1045,858,1
1045,876,1
1045,885,4
1045,893,1
1045,913,1
1045,964,1
1045,970,1
1045,977,3
1045,981,12
1045,982,7
1045,1001,1
1045,1006,1
1045,1032,24
1045,1044,1
1045,1067,18
1045,1068,1
1045,1070,5
1045,1095,8
1045,1119,3
1045,1145,1
1045,2310,1
1045,3649,1
1045,3786,1
1046,28,1
1046,30,2
1046,356,1
1046,812,1
1046,927,1
1046,990,6
1046,1010,2
1046,1141,6
1046,1193,6
1046,1218,2
1046,1228,1
1046,1238,1
1046,1283,7
1047,462,1
1047,801,2
1047,861,1
1047,926,1
1047,928,3
1047,1011,3
1047,1031,1
1047,1141,13
1047,1193,1
1047,1222,2
1047,1228,1
1048,18,1
1048,832,4
1048,837,1
1048,867,1
1048,889,1
1048,946,1
1048,986,1
1048,1022,1
1048,1037,1
1048,1062,2
1048,1071,1
1048,1101,1
1048,1137,1
1048,1169,4
1048,1225,20
1048,1522,1
1048,1526,3
1048,1581,4
1048,1599,1
1048,1841,3
1048,2199,1
1048,2275,1
1048,2787,1
1048,2905,1
1049,800,2
1049,805,2
1049,807,8
1049,877,1
1049,888,1
1049,917,2
1049,918,1
1049,967,2
1049,986,1
1049,1030,1
1049,1087,1
1049,1101,1
1049,1126,3
1049,1130,1
1049,1137,2
1049,1181,1
1049,1345,1
1049,2120,1
1049,2121,1
1049,2144,1
1049,2193,1
1049,2318,1
1049,2760,1
1050,483,1
1050,838,12
1050,849,10
1050,869,1
1050,874,1
1050,923,9
1050,929,5
1050,940,5
1050,942,1
1050,998,2
1050,1036,1
1050,1041,1
1050,1107,1
1050,1113,6
1050,1171,1
1050,1180,1
1050,1199,2
1050,1202,1
1050,1224,1
1050,1316,1
1050,2113,1
1050,2161,1
1050,2243,1
1050,2384,1
1050,3546,1
1050,4174,1
1051,809,1
1051,815,5
1051,862,4
1051,886,1
1051,955,2
1051,970,5
1051,1007,12
1051,1009,2
1051,1023,1
1051,1033,8
1051,1044,1
1051,1072,1
1051,1100,2
1051,1198,1
1051,1238,1
1051,3532,1
1052,794,8
1052,828,1
1052,830,1
1052,840,1
1052,843,1
1052,846,1
1052,870,1
1052,904,1
1052,909,3
1052,930,2
1052,933,1
1052,941,1
1052,942,2
1052,944,4
1052,951,1
1052,981,1
1052,991,4
1052,998,1
1052,999,12
1052,1039,1
1052,1041,2
1052,1044,1
1052,1113,1
1052,1122,1
1052,1191,2
1052,1201,3
1052,1202,1
1052,2145,1
1052,3505,1
1052,3561,1
1053,816,1
1053,824,3
1053,838,1
1053,841,1
1053,857,7
1053,872,2
1053,929,1
1053,940,1
1053,948,3
1053,978,1
1053,1000,2
1053,1036,7
1053,1092,1
1053,1107,1
1053,1113,2
1053,1202,1
1053,2183,1
1053,2210,2
1053,2814,1
1053,3171,1
1054,78,1
1054,806,1
1054,912,3
1054,1020,1
1054,1087,1
1054,1125,4
1054,1126,1
1054,1206,1
1054,1811,1
1054,1908,1
1054,2142,2
1054,2200,1
1054,2208,2
1054,2218,1
1054,2271,1
1054,2299,1
1054,2471,2
1056,1028,3
1056,1085,1
1056,1123,20
1056,1153,1
1056,1206,1
1056,1239,1
1056,1246,1
1056,1252,1
1056,1276,5
1057,848,1
1057,935,1
1057,936,1
1057,960,1
1057,993,1
1057,1024,1
1057,1034,4
1057,1043,3
1057,1102,1
1057,1103,1
1057,1121,3
1057,1161,2
1057,1175,3
1057,1180,1
1057,1187,3
1057,1188,1
1057,1215,1
1057,1271,1
1057,1505,2
1058,798,1
1058,847,1
1058,852,1
1058,876,15
1058,884,12
1058,896,4
1058,914,2
1058,981,3
1058,1006,1
1058,1045,2
1058,1061,19
1058,1069,1
1058,1081,5
1058,1128,1
1058,1221,1
1059,351,1
1059,380,1
1059,1094,11
1059,1284,3
1059,1292,4
1059,2286,1
1060,802,1
1060,810,1
1060,879,1
1060,905,2
1060,957,16
1060,986,1
1060,988,1
1060,1025,1
1060,1056,1
1060,1063,1
1060,1064,11
1060,1087,1
1060,1101,5
1060,1108,16
1060,1120,2
1060,1183,2
1060,1206,1
1060,1223,1
1060,1276,1
1060,2114,1
1061,9,1
1061,83,1
1061,97,1
1061,402,1
1061,826,1
1061,851,8
1061,862,1
1061,876,1
1061,896,4
1061,914,2
1061,926,2
1061,954,1
1061,981,3
1061,1006,2
1061,1018,7
1061,1025,1
1061,1031,6
1061,1032,1
1061,1044,1
1061,1058,25
1061,1063,1
1061,1067,1
1061,1069,11
1061,1081,18
1061,1145,1
1061,1221,7
1061,1224,1
1061,1256,1
1061,2785,1
1061,2794,1
1061,3436,1
1061,3494,1
1061,3527,1
1061,3580,1
1061,3615,5
1061,3635,1
1061,3637,1
1062,832,1
1062,867,1
1062,1048,1
1062,1225,5
1062,1581,3
1062,1668,1
1062,1794,1
1062,1892,1
1063,793,3
1063,796,7
1063,797,1
1063,799,5
1063,808,1
1063,819,1
1063,836,1
1063,842,1
1063,845,1
1063,846,9
1063,847,1
1063,863,2
1063,866,1
1063,881,1
1063,892,14
1063,898,1
1063,909,2
1063,917,1
1063,930,1
1063,931,4
1063,933,5
1063,963,1
1063,978,3
1063,992,2
1063,1005,4
1063,1019,1
1063,1042,2
1063,1095,1
1063,1104,2
1063,1114,3
1063,1128,1
1063,1191,1
1063,1199,1
1063,1201,1
1063,1294,1
1063,2111,2
1063,2123,1
1063,2152,1
1063,2164,1
1063,2170,1
1063,2182,1
1063,2185,1
1063,2187,1
1063,2236,1
1063,2257,1
1063,2303,1
1063,2386,2
1063,2492,1
1063,3020,1
1063,3461,1
1063,3483,1
1063,3489,1
1063,3500,1
1063,3556,1
1063,3625,1
1063,3626,1
1063,3645,1
1063,4202,2
1063,4214,1
1064,810,1
1064,834,1
1064,856,1
1064,877,2
1064,897,3
1064,957,10
1064,1029,2
1064,1056,6
1064,1060,9
1064,1074,1
1064,1082,1
1064,1085,2
1064,1086,1
1064,1087,1
1064,1101,5
1064,1108,12
1064,1123,3
1064,1126,1
1064,1131,2
1064,1206,1
1064,1246,1
1064,1269,1
1064,1276,3
1064,2222,1
1064,2962,1
1065,869,1
1066,869,1
1066,924,1
1066,936,1
1066,939,1
1066,973,1
1066,993,1
1066,1024,1
1066,1035,1
1066,1098,1
1066,1147,3
1066,1153,2
1066,1154,4
1066,1185,3
1066,1206,1
1066,1257,2
1067,793,3
1067,804,1
1067,808,5
1067,820,2
1067,841,1
1067,845,2
1067,857,4
1067,863,2
1067,870,3
1067,876,1
1067,885,2
1067,933,1
1067,948,1
1067,954,3
1067,960,1
1067,964,9
1067,979,4
1067,981,7
1067,982,7
1067,1025,2
1067,1031,1
1067,1032,35
1067,1044,1
1067,1045,24
1067,1068,4
1067,1070,4
1067,1084,2
1067,1095,8
1067,1119,7
1067,1136,1
1067,1145,1
1067,1157,1
1067,1180,1
1067,1188,1
1067,1201,1
1067,1294,1
1067,1488,1
1067,1561,1
1067,2814,1
1068,793,5
1068,804,2
1068,808,3
1068,813,4
1068,820,1
1068,836,2
1068,840,6
1068,845,7
1068,848,1
1068,849,1
1068,850,2
1068,857,8
1068,859,1
1068,862,1
1068,869,2
1068,874,1
1068,886,3
1068,894,3
1068,913,3
1068,923,1
1068,930,1
1068,944,2
1068,951,1
1068,954,1
1068,964,9
1068,978,1
1068,979,11
1068,981,1
1068,982,3
1068,1024,1
1068,1025,1
1068,1032,16
1068,1039,1
1068,1042,2
1068,1045,5
1068,1067,7
1068,1070,7
1068,1095,12
1068,1119,3
1068,1134,1
1068,1139,2
1068,1175,1
1068,1243,1
1068,1261,1
1068,1446,1
1068,1599,1
1068,2105,1
1068,2240,2
1068,2254,1
1068,2275,1
1068,3458,1
1068,3505,1
1068,3536,1
1069,147,1
1069,270,1
1069,402,1
1069,826,1
1069,855,2
1069,884,1
1069,896,4
1069,914,1
1069,922,1
1069,932,1
1069,968,1
1069,1007,1
1069,1018,1
1069,1031,1
1069,1044,2
1069,1058,1
1069,1061,7
1069,1080,10
1069,1081,8
1069,1111,3
1069,1221,2
1069,1256,3
1069,3472,1
1069,3513,2
1070,287,1
1070,793,1
1070,804,2
1070,808,10
1070,816,1
1070,840,2
1070,842,1
1070,857,10
1070,870,3
1070,885,1
1070,894,1
1070,923,1
1070,944,1
1070,953,1
1070,954,1
1070,964,2
1070,979,2
1070,982,6
1070,1001,1
1070,1031,1
1070,1032,1
1070,1045,2
1070,1067,1
1070,1095,20
1070,1119,1
1070,1145,1
1070,1157,1
1070,2153,1
1071,832,1
1071,867,3
1071,889,4
1071,921,5
1071,925,2
1071,968,1
1071,1022,1
1071,1037,2
1071,1168,1
1071,1206,1
1071,1300,2
1071,1581,1
1071,2199,1
1071,2872,1
1072,814,1
1072,850,3
1072,862,1
1072,954,1
1072,970,1
1072,1091,5
1072,1127,2
1073,924,4
1073,957,1
1073,997,1
1073,1066,1
1073,1108,1
1073,1147,1
1073,1153,1
1073,1200,1
1073,1220,2
1073,1257,1
1074,803,8
1074,811,1
1074,834,1
1074,856,2
1074,887,3
1074,989,1
1074,1014,2
1074,1030,1
1074,1060,1
1074,1087,21
1074,1109,1
1074,1126,1
1074,1183,3
1074,1194,1
1074,2108,1
1074,2151,1
1075,1028,1
1075,1029,2
1075,1056,1
1075,1108,1
1076,846,2
1076,872,6
1076,881,2
1076,882,2
1076,898,4
1076,907,3
1076,909,1
1076,963,2
1076,992,2
1076,1037,1
1076,1507,18
1076,2105,1
1076,2123,4
1076,2154,1
1076,2164,1
1076,2187,1
1076,2760,1
1076,2814,1
1076,3485,1
1076,3666,1
1077,791,1
1077,883,3
1077,937,2
1077,956,1
1077,960,1
1077,1078,1
1077,1098,1
1077,1102,2
1077,1106,1
1077,1134,5
1077,1174,5
1077,1175,1
1077,1188,1
1077,1195,7
1077,1261,3
1077,1505,3
1078,132,1
1078,497,1
1078,791,1
1078,811,1
1078,823,2
1078,883,1
1078,906,1
1078,920,1
1078,937,1
1078,960,4
1078,980,1
1078,983,4
1078,993,1
1078,1024,1
1078,1042,1
1078,1091,1
1078,1098,14
1078,1103,1
1078,1106,2
1078,1134,1
1078,1135,2
1078,1136,1
1078,1167,14
1078,1195,2
1078,1210,9
1078,1227,1
1078,1311,1
1078,1412,1
1079,843,1
1079,852,1
1079,866,1
1079,876,1
1079,1096,1
1079,2165,1
1079,3483,1
1079,3523,2
1079,3564,1
1080,85,1
1080,187,1
1080,831,1
1080,851,1
1080,861,2
1080,926,14
1080,932,3
1080,1031,7
1080,1061,1
1080,1069,7
1080,1081,1
1080,1096,1
1080,1111,4
1080,1132,1
1080,1198,1
1080,1221,1
1080,1256,2
1080,1259,1
1080,3530,1
1080,3638,1
1081,7,1
1081,48,1
1081,85,1
1081,256,1
1081,284,1
1081,851,4
1081,896,19
1081,914,1
1081,932,2
1081,1005,1
1081,1018,2
1081,1058,3
1081,1061,26
1081,1069,7
1081,1080,1
1081,1111,3
1081,1221,1
1081,1256,4
1081,3464,1
1081,3525,1
1081,3555,1
1081,3556,1
1081,3668,1
1082,800,1
1082,877,1
1082,878,1
1082,951,1
1082,957,1
1082,1025,1
1082,1029,4
1082,1064,2
1082,1074,1
1082,1086,2
1082,1087,2
1082,1131,1
1082,1183,2
1082,1200,3
1082,1252,1
1082,1276,1
1082,1546,1
1082,2864,1
1083,815,1
1083,900,1
1083,901,6
1083,904,1
1083,956,1
1083,970,7
1083,972,6
1083,1009,6
1083,1010,4
1083,1051,2
1083,1072,2
1083,1091,4
1083,1093,8
1083,1128,2
1083,1144,1
1083,1238,1
1083,1243,1
1083,1248,1
1084,845,1
1084,869,7
1084,886,1
1084,903,1
1084,954,1
1084,956,5
1084,960,1
1084,993,2
1084,1024,4
1084,1070,1
1084,1121,2
1084,1135,3
1084,1136,4
1084,1162,3
1084,1175,1
1084,1187,1
1085,810,1
1085,973,1
1085,988,6
1085,996,1
1085,997,1
1085,1056,1
1085,1064,2
1085,1074,1
1085,1108,2
1085,1171,1
1085,1217,1
1085,1246,8
1085,1252,1
1085,1276,2
1085,1581,1
1086,856,1
1086,877,1
1086,988,1
1086,1060,1
1086,1064,2
1086,1082,1
1086,1110,1
1086,1183,2
1086,1206,1
1087,803,20
1087,834,5
1087,863,1
1087,877,1
1087,878,2
1087,879,1
1087,880,2
1087,887,5
1087,888,2
1087,897,3
1087,933,1
1087,957,1
1087,989,1
1087,1014,14
1087,1074,22
1087,1109,12
1087,1110,1
1087,1120,1
1087,1123,1
1087,1126,4
1087,1131,9
1087,1137,1
1087,1152,1
1087,1183,1
1087,1194,21
1087,1303,1
1087,1405,2
1087,1866,1
1087,2117,1
1087,2131,1
1087,2142,1
1087,2250,1
1087,2264,1
1087,2286,1
1087,2287,1
1087,2343,1
1088,993,1
1088,1134,3
1088,1195,2
1089,88,1
1089,810,3
1089,811,3
1089,839,2
1089,853,1
1089,935,1
1089,939,11
1089,973,3
1089,988,2
1089,996,2
1089,1004,2
1089,1024,1
1089,1036,1
1089,1057,1
1089,1085,1
1089,1109,1
1089,1161,1
1089,1171,15
1089,1187,1
1089,1215,3
1089,2130,1
1090,877,1
1090,986,1
1090,1002,2
1090,1060,1
1090,1159,1
1090,1181,3
1090,2115,1
1091,850,1
1091,865,1
1091,891,2
1091,901,1
1091,970,7
1091,972,2
1091,1008,8
1091,1010,1
1091,1024,1
1091,1051,1
1091,1072,4
1091,1083,7
1091,1098,1
1091,1127,5
1091,1128,2
1091,1150,1
1091,1217,1
1091,1264,1
1091,1457,1
1091,2298,1
1091,2406,1
1092,361,1
1092,829,1
1092,839,1
1092,849,2
1092,856,2
1092,913,1
1092,917,1
1092,918,10
1092,929,1
1092,938,1
1092,976,12
1092,978,22
1092,986,3
1092,1002,1
1092,1030,1
1092,1099,1
1092,1126,1
1092,1159,13
1092,1180,1
1092,1181,6
1092,1199,1
1092,1224,9
1092,1245,4
1092,1269,2
1092,1343,1
1092,2141,1
1092,2184,1
1092,2200,1
1092,3535,1
1093,850,1
1093,900,1
1093,901,5
1093,955,1
1093,970,1
1093,1009,4
1093,1010,2
1093,1083,8
1093,1128,1
1093,1129,1
1093,1132,2
1093,1136,1
1094,195,2
1094,196,1
1094,421,1
1094,900,1
1094,990,4
1094,1016,2
1094,1059,29
1094,1141,4
1094,1283,3
1094,1284,7
1094,1292,1
1095,793,1
1095,804,1
1095,808,1
1095,836,1
1095,845,1
1095,857,9
1095,885,1
1095,894,4
1095,944,1
1095,964,22
1095,979,3
1095,982,1
1095,1032,13
1095,1045,9
1095,1067,3
1095,1070,26
1095,1119,7
1095,1121,1
1095,1145,1
1095,1199,1
1095,2912,1
1095,4247,1
1096,796,4
1096,797,4
1096,798,5
1096,836,1
1096,842,1
1096,847,5
1096,852,1
1096,866,18
1096,871,1
1096,875,5
1096,876,40
1096,884,6
1096,904,1
1096,913,4
1096,922,1
1096,931,2
1096,933,2
1096,977,1
1096,981,9
1096,995,1
1096,1002,1
1096,1023,1
1096,1042,11
1096,1045,1
1096,1058,1
1096,1067,1
1096,1114,1
1096,1145,1
1096,1221,2
1096,1257,1
1096,1267,8
1096,1294,2
1096,1376,1
1096,1413,1
1096,2111,1
1096,2131,1
1096,2151,1
1096,2185,1
1096,2257,1
1096,3458,1
1096,3461,7
1096,3463,1
1096,3472,3
1096,3483,2
1096,3517,2
1096,3550,2
1096,3561,1
1096,3580,2
1096,3638,1
1096,3672,1
1096,3684,1
1096,3777,1
1096,4277,1
1097,130,1
1098,792,2
1098,814,3
1098,858,10
1098,869,1
1098,906,1
1098,926,1
1098,937,1
1098,983,1
1098,993,1
1098,1024,1
1098,1078,2
1098,1084,1
1098,1106,1
1098,1167,9
1098,1188,1
1098,1210,4
1098,1233,1
1098,1505,1
1099,811,3
1099,827,4
1099,839,6
1099,848,3
1099,849,1
1099,859,1
1099,916,7
1099,957,1
1099,976,1
1099,978,4
1099,986,1
1099,1021,1
1099,1158,1
1099,1159,1
1099,1180,7
1099,1199,4
1099,1245,1
1099,2156,1
1099,2860,1
1100,809,1
1100,901,1
1100,955,2
1100,1009,1
1100,1023,1
1100,1051,1
1100,1083,1
1100,1198,1
1100,1221,1
1100,1389,1
1100,3464,1
1101,802,5
1101,807,1
1101,822,3
1101,854,1
1101,856,2
1101,877,1
1101,878,4
1101,879,7
1101,880,1
1101,888,1
1101,957,5
1101,986,1
1101,989,1
1101,1002,2
1101,1060,10
1101,1064,5
1101,1073,1
1101,1077,1
1101,1085,1
1101,1087,2
1101,1108,5
1101,1109,1
1101,1120,7
1101,1123,1
1101,1158,1
1101,1183,3
1101,1246,1
1101,1599,1
1101,2249,2
1101,2273,1
1101,3535,1
1102,902,1
1102,906,1
1102,993,3
1102,1024,1
1102,1025,1
1102,1034,1
1102,1057,1
1102,1077,1
1102,1098,1
