id,lng,lat
1831,121.50652262369792,30.920220811631946
1832,121.46688747829862,30.811600206163195
1833,121.52187418619792,30.87873074001736
1834,121.74943712022569,31.049093153211807
1835,121.72081081814235,31.13944580078125
1836,121.67880181206597,31.24886040581597
1837,121.57402859157986,31.065025499131945
1838,121.77365912543402,31.130965711805555
1839,121.67913736979166,31.18710177951389
1840,121.64163736979167,31.03013156467014
1841,121.66787706163194,31.202618001302085
1842,121.79485677083333,30.906263020833332
1843,121.5201681857639,31.090369466145834
1844,121.55884467230902,31.134587944878472
1845,121.48469645182291,31.1111962890625
1846,121.53588812934028,31.126345486111113
1847,121.61475314670139,31.104688585069443
1848,121.67052571614583,31.24635308159722
1849,121.5347265625,30.821912434895832
1850,121.87399820963542,30.98235378689236
1851,121.75966281467014,31.149852159288194
1852,121.72595621744792,31.263421766493057
1853,121.9055872938368,30.924070095486112
1854,121.67272054036458,31.254541015625
1855,121.59081515842014,31.147286512586806
1856,121.72738606770834,31.247115885416665
1857,121.42001980251736,30.79388373480903
1858,121.71028971354167,30.9272998046875
1859,121.50920627170139,30.842547200520833
1860,121.43023030598958,30.86034396701389
1861,121.56700575086805,31.11915581597222
1862,121.52004774305556,31.0828955078125
1863,121.58872395833333,31.11225857204861
1864,121.72781982421876,31.23467529296875
1865,121.80257866753472,30.971929524739583
1866,121.88803439670139,31.010543348524305
1867,121.79848334418402,31.07175564236111
1868,121.61367919921875,31.055246310763888
1869,121.44644015842015,30.827322319878473
1870,121.4102818467882,30.79458713107639
1871,121.43041802300347,30.83727240668403
1872,121.92778971354167,30.908601616753472
1873,121.92366726345486,30.910979546440974
1874,121.70956108940972,31.072193739149306
1875,121.4274435763889,30.98153781467014
1876,121.73146728515626,31.10863009982639
1877,121.65321397569444,31.01168728298611
1878,121.89636121961806,30.896505805121528
1879,121.60505777994791,31.128643934461806
1880,121.42239691840278,30.96174994574653
1881,121.54074652777778,31.04854953342014
1882,121.73073649088542,30.86242594401042
1883,121.53744330512153,31.128352864583334
1884,121.45268500434028,30.92874972873264
1885,121.81656901041667,31.036065266927082
1886,121.56944525824653,31.047291666666666
1887,121.66733479817708,31.243719346788193
1888,121.77475070529513,31.167103949652777
1889,121.75632405598958,30.908170301649307
1890,121.84732638888889,30.978824598524305
1891,121.6935337999132,31.299638943142362
1892,121.63703342013889,31.304521213107638
1893,121.76290256076389,31.054628634982638
1894,121.54808837890624,30.967644856770832
1895,121.64087510850695,30.90197781032986
1896,121.82150336371528,30.969174262152777
1897,121.62159450954861,31.14455050998264
1898,121.52470404730903,31.079428168402778
1899,121.80516574435764,31.15074164496528
1900,121.73448432074653,31.048388671875
1901,121.9063894314236,30.953157552083333
1902,121.61848470052084,30.927073296440973
1903,121.51909288194445,31.077587348090276
1904,121.78617431640625,31.04892822265625
1905,121.60864637586806,30.86652289496528
1906,121.61670138888888,31.139986707899304
1907,121.75124104817708,30.867706163194445
1908,121.67970730251736,31.295181477864585
1909,121.77628255208333,30.854993760850693
1910,121.9230859375,30.89813151041667
1911,121.51383897569444,31.14069363064236
1912,121.51300564236111,31.10289767795139
1913,121.64086100260417,30.95354763454861
1914,121.76806613498263,31.209395616319444
1915,121.73188910590278,31.126720377604165
1916,121.4622425672743,30.950582139756943
1917,121.699794921875,31.184668511284723
1918,121.79324652777778,30.984962293836805
1919,121.70459038628472,31.275488009982638
1920,121.86516628689236,30.922552625868054
1921,121.46790771484375,30.847738172743057
1922,121.52522081163194,30.9752783203125
1923,121.60865587022569,31.29311089409722
1924,121.7265359157986,30.903336046006945
1925,121.72542941623264,30.949872504340277
1926,121.42156439887152,30.809232042100696
1927,121.65264322916667,31.257025553385418
1928,121.57290500217015,31.000249565972222
1929,121.6106019422743,31.306171875
1930,121.63421603732638,31.13416720920139
1931,121.4213113064236,30.887346733940973
1932,121.48338840060764,30.849878200954862
1933,121.59503309461806,31.03684326171875
1934,121.53339626736111,31.127632649739585
1935,121.88009087456597,30.893965928819444
1936,121.77932427300347,31.040382215711805
1937,121.72032552083333,31.204077962239584
1938,121.48185926649306,30.91577067057292
1939,121.48540825737847,30.916248914930556
1940,121.54797254774306,31.086228841145832
1941,121.58644558376736,30.86097412109375
1942,121.92044487847222,30.898669976128474
1943,121.5872216796875,31.0691455078125
1944,121.6909556749132,30.8932470703125
1945,121.68567301432292,30.98523193359375
1946,121.5791566297743,31.134388292100695
1947,121.46632215711806,30.926378038194443
1948,121.66359130859375,31.233914659288196
1949,121.86353244357639,30.901771918402776
1950,121.83409206814235,30.94427029079861
1951,121.48867594401041,30.91649169921875
1952,121.68067898220487,30.933921983506945
1953,121.50414388020833,31.046503092447917
1954,121.61532579210069,31.310342610677083
1955,121.70171603732639,30.918451063368057
1956,121.88777316623263,30.93119113498264
1957,121.43059651692708,30.82631374782986
1958,121.73783447265625,30.91337131076389
1959,121.46837890625,30.912225748697917
1960,121.4940101453993,31.068785536024304
1961,121.51093017578125,31.106294487847222
1962,121.77712483723958,31.132924262152777
1963,121.8825656467014,30.877764214409723
1964,121.63570719401042,31.126956108940973
1965,121.66369791666666,30.950619845920137
1966,121.77742702907986,30.926134440104168
1967,121.78201090494791,31.049723036024307
1968,121.72348036024306,31.21931911892361
1969,121.46146158854167,30.913061794704863
1970,121.47529134114583,30.916724446614584
1971,121.68154188368055,31.06578097873264
1972,121.89679931640624,30.878485243055554
1973,121.50679633246527,30.976773274739582
1974,121.6985036892361,31.19498101128472
1975,121.69151041666667,31.181572265625
1976,121.58739312065973,31.03409423828125
1977,121.48818766276041,30.914782172309028
1978,121.76848253038195,31.052943250868054
1979,121.67401448567708,31.249012044270835
1980,121.745556640625,31.039029134114582
1981,121.66312065972222,31.238035481770833
1982,121.52001139322917,30.838662109375
1983,121.66654730902778,31.238712293836805
1984,121.449404296875,30.948457573784722
1985,121.47663628472222,30.91412434895833
1986,121.63528103298611,31.158380262586807
1987,121.52124131944444,30.81392550998264
1988,121.75846028645833,30.87391330295139
1989,121.64028510199653,30.864576551649307
1990,121.90919297960069,30.87208224826389
1991,121.50452555338542,31.106435004340277
1992,121.48393880208333,30.924733072916666
1993,121.70865695529514,31.16032036675347
1994,121.56839952256945,31.114715440538195
1995,121.45847086588542,30.905477430555557
1996,121.67171440972223,31.23370388454861
1997,121.78712158203125,31.178781195746527
1998,121.45688313802083,30.91063015407986
1999,121.5376953125,30.921522623697918
2000,121.45859836154514,30.90436279296875
2001,121.46561469184027,30.815709906684027
2002,121.5377517361111,31.12103786892361
2003,121.54582790798611,31.123919813368055
2004,121.76352213541666,31.052997233072915
2005,121.49945149739584,31.08021538628472
2006,121.66121473524305,31.278167588975695
2007,121.61066623263889,31.103471950954862
2008,121.73654839409723,30.965321180555556
2009,121.52269124348959,31.076465386284724
2010,121.50597819010417,31.083277723524304
2011,121.90519341362847,30.87393093532986
2012,121.50209092881944,30.831422254774306
2013,121.75965060763889,31.149896375868057
2014,121.61358127170139,31.03433376736111
2015,121.5232253689236,31.0677978515625
2016,121.58230251736111,31.134695638020833
2017,121.61721299913195,31.15551296657986
2018,121.67010389539931,31.235767686631945
2019,121.45495279947917,30.96768798828125
2020,121.5761181640625,30.97835259331597
2021,121.49934217664931,31.082227105034722
2022,121.79909722222222,31.16111762152778
2023,121.61981228298612,31.132763129340276
2024,121.50402696397569,31.10412516276042
2025,121.7409375,30.90013861762153
2026,121.87922200520833,30.879322916666666
2027,121.59568277994792,31.036582845052084
2028,121.79395046657986,31.167363823784722
2029,121.74965766059027,31.047875434027777
2030,121.65383653428819,31.029798990885418
2031,121.71526285807292,31.005883246527777
2032,121.89185275607639,30.863448621961805
2033,121.46299940321181,30.8245166015625
2034,121.41235758463542,30.90546142578125
2035,121.70575927734374,31.241615125868055
2036,121.52385498046876,31.087757432725695
2037,121.69400336371528,30.923280436197917
2038,121.8336501736111,30.84564154730903
2039,121.4857261827257,30.91524956597222
2040,121.60658962673611,31.031739908854167
2041,121.43212429470486,30.94179931640625
2042,121.7839683702257,31.0513720703125
2043,121.70807807074652,31.18434136284722
2044,121.7503466796875,31.04006103515625
2045,121.58767008463542,31.029285481770835
2046,121.68145670572916,31.248485243055555
2047,121.51881130642361,31.073713921440973
2048,121.6251974826389,31.144413519965276
2049,121.75922010633681,31.232072482638888
2050,121.91906765407987,30.89534369574653
2051,121.45713270399305,30.909699164496526
2052,121.58032769097223,31.1552783203125
2053,121.55620442708333,31.125576171875
2054,121.92586724175347,30.894871961805556
2055,121.52989095052084,31.096734483506946
2056,121.90873643663194,30.92506103515625
2057,121.93839925130209,30.891314561631944
2058,121.70412570529514,31.10953586154514
2059,121.71552571614583,31.036861707899305
2060,121.49744384765626,30.902117241753473
2061,121.76427978515625,31.05457953559028
2062,121.63549343532986,31.326657443576387
2063,121.49481391059028,30.91274142795139
2064,121.90069607204862,30.874981825086806
2065,121.49597005208334,30.913028157552084
2066,121.52211127387153,31.090233561197916
2067,121.45851860894098,30.903612467447918
2068,121.60794135199653,31.29292263454861
2069,121.76419080946181,31.042030707465276
2070,121.85870062934028,30.86904025607639
2071,121.47422417534722,30.917322591145833
2072,121.91080620659723,30.901266276041667
2073,121.567568359375,31.12472222222222
2074,121.59244547526042,31.04623725043403
2075,121.61917046440972,31.13635932074653
2076,121.79406901041666,30.912918565538195
2077,121.92533745659722,30.898243272569445
2078,121.45837103949653,30.92877875434028
2079,121.61243218315973,31.29017306857639
2080,121.48552761501736,30.925756293402777
2081,121.56323649088542,31.15509087456597
2082,121.69486382378473,31.03384738498264
2083,121.46374674479166,30.814359266493057
2084,121.4334339735243,30.957036946614583
2085,121.55410047743055,30.826319173177083
2086,121.51432725694444,30.833426649305554
2087,121.71289089626737,31.01923800998264
2088,121.97126410590278,30.88099636501736
2089,121.5778453233507,31.098279893663193
2090,121.71165364583334,31.071486002604168
2091,121.75492594401042,31.04351345486111
2092,121.9160533311632,30.89181369357639
2093,121.60893446180556,31.304781901041668
2094,121.71626736111111,31.27878662109375
2095,121.5912765842014,31.047300618489583
2096,121.92334635416667,30.898642035590278
2097,121.47284450954861,30.917594401041665
2098,121.91225938585069,30.97039849175347
2099,121.53590277777778,30.82244954427083
2100,121.78450656467014,31.042296278211804
2101,121.6267152235243,31.103362901475695
2102,121.8268687608507,30.8596923828125
2103,121.93123263888889,30.907865125868057
2104,121.56232666015624,31.13382107204861
2105,121.42159586588542,31.238448893229165
2106,121.4546044921875,31.32093777126736
2107,121.5490625,31.28894124348958
2108,121.49103814019097,31.275008138020834
2109,121.51526340060764,31.301966417100694
2110,121.48043646918403,31.29605712890625
2111,121.41239718967014,31.245968695746527
2112,121.50526882595486,31.257164713541666
2113,121.42091525607638,31.276388075086807
2114,121.47868191189237,31.291600206163196
2115,121.44129638671875,31.2831689453125
2116,121.4772230360243,31.248315700954862
2117,121.49115505642361,31.280272081163194
2118,121.49807156032986,31.256349283854167
2119,121.5096169704861,31.28938747829861
2120,121.47350206163195,31.2743408203125
2121,121.44740044487847,31.314280870225694
2122,121.48290907118056,31.320311414930554
2123,121.41066867404514,31.249047309027777
2124,121.49133246527778,31.259302842881944
2125,121.45842176649306,31.24820556640625
2126,121.52434163411458,31.277811143663193
2127,121.48284749348959,31.285016004774306
2128,121.45001193576388,31.2851220703125
2129,121.47468098958333,31.278375651041667
2130,121.42853814019097,31.276512044270834
2131,121.48589518229167,31.272506239149305
2132,121.4939173719618,31.26775634765625
