oID,dID,odNum
1334,931,1
1334,1063,1
1334,1267,1
1334,2130,1
1334,2278,1
1334,2324,1
1334,2948,1
1334,4171,1
1335,870,1
1335,871,1
1335,900,1
1335,901,1
1335,1001,1
1335,1046,1
1335,1083,1
1335,1144,1
1335,1182,1
1335,1218,1
1336,832,3
1336,837,1
1336,1130,2
1336,1225,1
1336,1566,1
1336,1794,1
1336,1892,2
1336,2777,1
1337,2161,1
1338,800,3
1338,803,2
1338,817,1
1338,821,12
1338,824,2
1338,835,2
1338,839,1
1338,848,1
1338,854,1
1338,879,1
1338,917,2
1338,918,3
1338,938,2
1338,939,2
1338,949,14
1338,958,1
1338,976,1
1338,986,1
1338,1000,2
1338,1003,3
1338,1021,1
1338,1030,2
1338,1042,1
1338,1050,1
1338,1056,1
1338,1063,1
1338,1064,1
1338,1087,1
1338,1092,1
1338,1108,1
1338,1113,2
1338,1125,1
1338,1130,2
1338,1137,1
1338,1143,11
1338,1148,10
1338,1149,1
1338,1179,1
1338,1199,1
1338,1206,1
1338,1224,2
1338,1251,1
1338,1297,5
1338,2106,9
1338,2109,3
1338,2110,1
1338,2121,8
1338,2139,1
1338,2147,1
1338,2155,1
1338,2161,1
1338,2174,1
1338,2178,1
1338,2183,4
1338,2190,1
1338,2205,1
1338,2210,7
1338,2211,4
1338,2215,1
1338,2237,1
1338,2252,1
1338,2258,2
1338,2264,1
1338,2266,1
1338,2323,1
1338,2348,1
1338,2821,2
1338,2841,1
1338,2850,1
1338,2900,1
1338,2912,1
1338,3438,1
1338,3442,1
1338,3464,1
1338,3468,1
1338,3589,1
1338,3702,1
1338,4200,1
1339,813,1
1339,856,1
1339,869,1
1339,956,1
1339,993,1
1339,2123,1
1340,900,1
1340,1128,1
1340,1132,2
1340,1144,1
1340,1182,1
1340,1198,1
1340,1248,3
1340,1313,2
1341,837,1
1341,867,1
1341,946,1
1343,863,1
1343,918,2
1343,923,1
1343,978,2
1343,986,2
1343,1092,8
1343,1130,1
1343,1159,7
1343,1181,1
1343,1216,1
1343,1224,1
1344,800,1
1344,817,1
1344,854,1
1344,856,1
1344,871,1
1344,958,5
1344,967,1
1344,1164,1
1344,2106,1
1344,4347,1
1345,800,2
1345,807,1
1345,821,1
1345,958,1
1346,838,2
1346,849,5
1346,863,2
1346,923,22
1346,929,1
1346,1018,1
1346,1050,5
1346,1302,6
1346,2147,1
1347,32,1
1347,867,1
1347,1169,1
1347,1566,1
1347,1599,1
1347,2803,1
1348,903,1
1348,993,1
1348,1077,1
1348,1102,1
1348,1106,1
1348,1121,2
1348,1134,2
1348,1174,1
1348,1175,1
1348,1261,1
1349,845,2
1349,850,1
1349,858,3
1349,862,1
1349,865,2
1349,869,1
1349,870,1
1349,900,1
1349,936,1
1349,954,1
1349,956,4
1349,960,1
1349,964,1
1349,982,1
1349,993,40
1349,1024,9
1349,1025,11
1349,1077,1
1349,1078,3
1349,1084,1
1349,1098,2
1349,1102,2
1349,1106,4
1349,1121,4
1349,1134,7
1349,1135,1
1349,1136,5
1349,1187,1
1349,1195,3
1349,1210,1
1349,1229,1
1349,1260,1
1349,1261,1
1349,1262,1
1349,1505,1
1349,1507,1
1349,2178,1
1349,2822,1
1349,3428,1
1349,3480,2
1349,3681,1
1350,160,1
1350,356,1
1350,876,3
1350,893,2
1350,904,1
1350,981,1
1350,1267,1
1350,2109,1
1350,2804,1
1350,2915,1
1350,3513,1
1350,3568,1
1351,463,1
1351,1042,2
1351,1076,1
1351,1176,2
1351,1507,3
1351,2199,1
1352,796,1
1352,2167,1
1352,2849,1
1352,4240,1
1353,1072,1
1353,1103,1
1354,900,1
1354,1174,1
1355,818,1
1355,846,1
1355,882,3
1355,907,2
1356,832,1
1356,867,2
1356,890,3
1356,946,3
1356,1022,1
1356,1037,2
1356,1038,1
1356,1067,1
1356,1071,2
1356,1140,1
1356,1169,2
1356,1300,2
1356,1549,1
1356,1610,1
1356,1630,1
1356,1689,1
1356,2772,1
1356,2786,1
1356,2871,2
1356,2939,1
1356,3215,1
1357,900,1
1357,904,1
1357,1042,2
1357,1068,1
1357,1224,1
1357,1549,2
1357,2368,1
1357,4202,1
1358,1050,1
1358,2108,1
1358,2392,1
1359,32,1
1359,795,1
1359,831,3
1359,876,1
1359,893,1
1359,1042,1
1359,1507,1
1359,2151,1
1359,2155,4
1359,2164,4
1359,2191,2
1359,2236,1
1359,2278,1
1359,2386,1
1359,2940,2
1359,3538,1
1360,803,1
1360,821,1
1360,899,1
1360,1074,1
1360,2814,1
1361,836,3
1361,852,5
1361,904,1
1361,931,3
1361,933,8
1361,981,2
1361,999,1
1361,1006,1
1361,1107,1
1361,1114,2
1361,1267,1
1361,1371,1
1361,1448,1
1361,2106,1
1361,3517,1
1361,3596,1
1362,96,1
1362,271,1
1362,799,4
1362,872,1
1362,881,4
1362,892,7
1362,893,2
1362,931,1
1362,933,3
1362,963,1
1362,967,1
1362,992,3
1362,1005,2
1362,1063,7
1362,1411,1
1362,2187,1
1362,2193,1
1362,2921,1
1362,3587,1
1362,4207,1
1363,793,13
1363,820,1
1363,830,2
1363,836,2
1363,842,3
1363,845,1
1363,977,2
1363,999,1
1364,856,1
1364,879,1
1364,989,2
1364,2121,1
1365,862,1
1365,900,1
1365,1128,1
1365,1166,1
1365,1272,1
1366,804,1
1366,813,1
1366,845,2
1366,850,1
1366,869,20
1366,954,1
1366,956,2
1366,970,1
1366,972,1
1366,993,3
1366,1001,1
1366,1024,7
1366,1025,2
1366,1068,1
1366,1121,1
1366,1182,1
1366,1195,1
1366,1260,1
1367,155,1
1367,346,1
1367,922,2
1367,926,2
1367,1031,3
1367,1111,1
1368,199,1
1368,800,5
1368,835,4
1368,840,1
1368,859,1
1368,873,4
1368,917,1
1368,918,8
1368,938,2
1368,941,1
1368,948,1
1368,949,3
1368,998,1
1368,1000,1
1368,1021,1
1368,1087,1
1368,1092,2
1368,1130,9
1368,1143,1
1368,1148,6
1368,1151,1
1368,1179,1
1368,1181,1
1368,1216,1
1368,1224,1
1368,1269,6
1368,1276,1
1368,2106,2
1368,2142,1
1368,2168,1
1368,2183,2
1368,2264,1
1368,3423,1
1368,3611,1
1368,4209,1
1369,986,1
1370,957,1
1370,1073,1
1370,1153,3
1370,1154,1
1370,1180,1
1370,1299,2
1371,852,5
1371,876,1
1371,884,1
1371,913,1
1371,931,2
1371,981,1
1371,995,1
1371,1005,1
1371,1042,1
1371,1096,1
1371,1114,1
1371,1237,2
1371,1411,1
1371,1433,1
1372,111,1
1372,832,2
1372,966,2
1372,978,1
1372,1022,1
1372,1528,1
1372,1581,1
1372,1641,1
1372,2184,1
1372,2298,1
1372,2762,2
1372,2804,1
1372,2855,1
1372,2892,1
1372,2987,1
1372,3014,1
1372,3470,1
1372,3612,1
1372,3672,1
1374,852,4
1374,854,2
1374,876,1
1374,931,1
1374,1042,1
1374,1130,1
1374,1237,2
1374,3461,1
1375,858,1
1375,906,1
1375,956,1
1375,960,1
1375,1024,3
1375,1032,1
1375,1084,2
1375,1134,1
1375,1135,1
1375,1136,1
1375,1187,1
1375,1188,2
1375,2368,1
1376,875,1
1376,876,1
1376,884,2
1376,913,4
1376,981,2
1376,1042,5
1376,1063,1
1376,1096,1
1376,2896,1
1376,3585,1
1377,100,1
1377,141,1
1377,230,1
1377,401,1
1377,429,1
1377,823,1
1377,850,1
1377,937,1
1377,954,1
1377,960,2
1377,993,1
1377,1010,1
1377,1024,4
1377,1025,5
1377,1030,1
1377,1046,1
1377,1077,1
1377,1078,3
1377,1095,1
1377,1098,3
1377,1106,1
1377,1121,2
1377,1134,2
1377,1135,1
1377,1188,2
1377,2111,1
1377,2229,1
1377,2351,1
1377,2765,1
1377,2787,1
1377,2794,1
1377,2919,1
1377,3629,1
1378,867,1
1378,952,1
1379,1165,1
1380,1128,1
1380,1457,1
1381,806,1
1381,834,1
1381,949,1
1381,967,1
1381,1054,1
1381,1074,1
1381,2106,1
1381,2811,1
1382,993,1
1382,1024,3
1382,1025,1
1382,1035,2
1382,1121,1
1382,1136,1
1382,1211,1
1382,1260,1
1382,1731,1
1383,890,1
1383,1300,1
1383,2146,1
1383,2223,1
1384,795,3
1384,828,1
1384,829,1
1384,831,11
1384,871,3
1384,882,2
1384,923,1
1384,991,1
1384,1000,1
1384,1107,1
1384,1148,1
1384,1176,2
1384,1280,1
1384,1333,1
1384,1338,1
1384,1434,3
1384,2113,3
1384,2128,1
1384,2130,1
1384,2155,1
1384,2185,1
1384,2440,1
1384,2780,1
1384,2828,1
1384,3231,1
1384,3428,1
1384,3468,1
1384,3489,1
1385,845,1
1385,906,1
1385,956,1
1385,993,13
1385,1024,10
1385,1025,6
1385,1095,1
1385,1121,1
1385,1135,1
1385,1136,3
1385,1161,2
1385,1175,2
1385,1187,2
1385,1188,2
1385,1195,2
1385,1260,1
1386,77,1
1386,834,1
1386,887,1
1386,986,1
1386,1049,1
1386,1087,1
1386,1092,1
1386,1101,1
1386,1109,1
1386,1148,1
1386,3600,1
1388,818,1
1388,900,1
1389,225,1
1389,900,1
1389,901,1
1389,1091,1
1389,1198,2
1390,1129,1
1391,827,1
1391,848,1
1391,863,1
1391,892,1
1391,1092,1
1391,1199,3
1391,2193,1
1392,858,1
1392,859,1
1392,936,1
1392,993,3
1392,1024,1
1392,1121,1
1392,1128,1
1392,1134,2
1392,1136,3
1392,1195,1
1392,1349,2
1393,854,2
1393,958,1
1393,967,1
1393,1020,1
1393,1125,1
1393,1344,1
1393,2142,1
1393,2224,1
1394,27,1
1394,313,1
1394,405,1
1394,809,1
1394,1010,1
1395,307,1
1395,803,1
1395,834,1
1395,969,1
1395,1087,2
1395,1205,1
1395,2109,1
1395,2142,1
1395,2450,1
1395,2777,1
1395,2863,1
1395,3018,1
1396,877,1
1396,923,1
1396,2119,1
1398,841,1
1398,899,1
1398,908,1
1398,2278,1
1399,1577,1
1399,1595,2
1399,2940,1
1399,3549,1
1400,284,1
1400,843,1
1400,871,1
1400,872,1
1400,898,2
1401,2216,1
1401,3572,1
1402,837,1
1402,867,1
1402,890,1
1402,946,1
1402,1169,1
1402,1300,1
1402,2777,1
1403,958,2
1403,4253,2
1404,843,1
1404,863,1
1404,2144,1
1404,2185,1
1404,3573,1
1404,4253,1
1405,803,3
1405,989,2
1405,1109,2
1405,1131,1
1405,1194,1
1405,1205,1
1405,1282,1
1405,2299,1
1405,2379,1
1407,836,2
1407,845,1
1407,857,1
1407,875,1
1407,954,1
1407,956,1
1407,964,1
1407,1042,2
1407,1063,1
1407,1070,2
1407,1102,1
1407,1114,1
1407,1221,1
1407,1267,1
1407,1449,1
1407,3720,1
1408,900,1
1409,832,1
1409,966,1
1409,1022,1
1409,1555,1
1410,796,1
1411,852,2
1411,931,1
1411,933,2
1411,1231,1
1411,1267,1
1411,2111,1
1412,845,1
1412,858,1
1412,956,1
1412,993,1
1412,1025,1
1412,1077,2
1412,1121,1
1412,1134,2
1412,1135,1
1412,1209,1
1412,1349,1
1413,875,1
1413,876,2
1413,884,1
1413,913,2
1413,930,2
1413,981,4
1413,1042,1
1413,1221,1
1413,1267,1
1413,2824,1
1413,3463,1
1413,3582,1
1414,881,1
1414,893,1
1414,1507,1
1414,2123,1
1414,2263,1
1414,3441,1
1414,3459,1
1415,805,1
1416,1037,1
1417,1121,1
1417,2266,1
1418,858,1
1418,906,1
1418,956,1
1418,993,4
1418,1024,14
1418,1128,1
1418,1135,1
1418,1156,1
1418,1161,1
1418,1260,1
1419,1021,1
1419,2865,1
1420,813,1
1420,831,1
1420,845,1
1420,859,1
1420,869,1
1420,954,2
1420,993,1
1420,1032,1
1420,1072,1
1420,1119,1
1420,1134,1
1420,1162,1
1420,1195,1
1420,1261,1
1420,4191,1
1421,813,1
1421,869,1
1421,923,1
1421,956,1
1421,993,2
1421,1024,2
1421,1025,4
1421,1084,2
1421,1102,1
1421,1134,2
1421,1195,1
1421,1271,1
1421,1310,1
1421,1349,1
1421,1773,1
1422,838,1
1422,849,2
1422,918,1
1422,923,3
1422,998,1
1422,1050,2
1423,1176,1
1423,1507,1
1423,2257,1
1423,2269,1
1424,2756,1
1424,2874,1
1425,877,1
1425,880,1
1425,888,1
1425,897,1
1425,917,1
1425,939,1
1425,969,1
1425,986,1
1425,1014,1
1425,1030,1
1425,1087,2
1425,1108,1
1425,1131,2
1425,1405,1
1426,793,2
1426,797,1
1426,836,1
1426,842,1
1426,862,1
1426,874,1
1426,930,1
1426,1052,1
1426,1191,1
1426,1201,1
1426,2158,1
1427,1168,3
1428,357,1
1428,872,2
1429,188,1
1429,401,1
1429,922,1
1430,1030,1
1430,2318,2
1431,846,1
1431,904,1
1431,907,2
1431,1005,1
1431,1063,1
1431,1411,1
1432,831,1
1432,1176,1
1432,1507,2
1432,2113,1
1433,27,1
1433,796,1
1433,852,2
1433,931,2
1433,1189,1
1433,1371,1
1433,3527,1
1434,156,1
1434,793,1
1434,795,3
1434,942,1
1434,1122,1
1434,1384,1
1434,1507,2
1434,2172,1
1434,2258,1
1434,3523,1
1435,1073,1
1436,810,2
1436,835,1
1436,1060,1
1436,1113,1
1436,3623,1
1437,857,1
1437,964,3
1437,1025,1
1437,1032,1
1437,1045,2
1437,1067,1
1437,1068,2
1437,1070,1
1437,1095,1
1437,1102,1
1437,1145,1
1438,836,1
1438,931,2
1438,1067,1
1438,1189,2
1438,1294,1
1438,3443,1
1439,946,1
1439,986,1
1439,1022,1
1439,1549,1
1439,1555,1
1439,1641,1
1439,1819,1
1439,2203,1
1439,2774,1
1439,2777,1
1439,2905,1
1440,858,3
1440,900,1
1440,956,1
1440,1098,1
1440,1134,1
1440,1195,2
1440,3466,1
1441,981,1
1442,993,1
1442,1135,1
1442,3662,1
1443,890,1
1443,1022,2
1443,1526,1
1443,1581,1
1443,2828,1
1445,1546,1
1445,1629,1
1445,1675,1
1445,2822,1
1446,840,1
1446,894,2
1446,1068,1
1447,847,1
1447,3564,1
1448,836,1
1448,876,1
1448,882,1
1448,892,1
1448,930,1
1448,933,5
1448,981,1
1448,1042,1
1448,1058,1
1448,3483,1
1448,3485,1
1449,836,1
1449,866,1
1449,875,1
1449,876,1
1449,884,1
1449,892,1
1449,913,1
1449,931,1
1449,981,1
1449,1045,1
1449,1096,1
1449,3527,1
1450,837,2
1450,867,1
1450,890,5
1450,1037,1
1450,1143,1
1450,2109,1
1450,2196,1
1450,2264,1
1450,2828,1
1450,2905,1
1450,2945,1
1450,2999,1
1452,2790,1
1452,3486,1
1453,983,1
1453,1078,1
1454,1024,1
1454,1294,1
1455,888,1
1456,978,1
1456,2349,1
1456,4358,1
1457,900,3
1457,955,1
1457,1128,6
1457,1129,2
1457,1182,1
1457,1380,1
1458,890,1
1458,946,1
1459,845,3
1459,954,2
1459,1162,1
1460,2164,1
1461,1022,1
1461,1169,1
1461,2776,1
1462,940,1
1462,991,2
1462,1076,1
1462,2193,1
1463,887,1
1463,1014,3
1463,1060,1
1463,1194,1
1466,804,1
1466,808,1
1466,845,3
1466,1010,1
1466,1116,1
1467,869,1
1467,872,1
1467,1063,1
1467,1096,1
1467,1104,1
1467,2915,1
1471,796,1
1471,1063,1
1471,2181,1
1471,4177,1
1471,4236,1
1472,881,3
1472,4341,1
1474,1137,1
1475,925,1
1475,1062,1
1475,1892,1
1475,2944,1
1477,954,2
1477,978,1
1477,1121,2
1477,1188,1
1478,2195,1
1478,2933,1
1478,4248,1
1479,1033,1
1479,2219,1
1480,836,4
1480,892,2
1480,1042,1
1480,2111,1
1481,850,6
1481,876,1
1481,886,1
1481,954,1
1481,956,1
1481,1010,1
1481,1105,1
1481,1128,2
1481,1134,1
1481,1144,1
1481,1238,1
1481,1385,1
1481,3442,1
1481,3463,1
1481,3516,1
1484,875,1
1484,3548,1
1487,908,1
1487,2115,1
1488,22,1
1488,836,1
1488,852,1
1488,884,1
1488,913,2
1488,981,1
1488,1042,4
1488,1045,1
1488,1076,1
1488,1413,1
1488,2263,1
1489,799,1
1489,892,2
1489,1063,1
1489,3568,1
1491,887,2
1492,824,2
1492,838,1
1493,2187,1
1497,1005,1
1505,153,1
1505,155,1
1505,791,1
1505,865,1
1505,869,1
1505,883,1
1505,935,1
1505,936,2
1505,954,1
1505,979,1
1505,993,8
1505,1025,1
1505,1034,3
1505,1043,1
1505,1057,3
1505,1070,1
1505,1077,3
1505,1102,4
1505,1103,4
1505,1105,1
1505,1116,1
1505,1121,5
1505,1134,5
1505,1136,2
1505,1154,1
1505,1161,1
1505,1174,6
1505,1175,4
1505,1188,1
1505,1195,1
1505,1211,1
1505,1215,1
1505,1261,3
1505,1349,3
1505,2319,1
1505,4374,1
1507,0,1
1507,6,1
1507,79,1
1507,181,1
1507,310,1
1507,429,1
1507,793,3
1507,795,14
1507,796,1
1507,797,1
1507,799,4
1507,828,4
1507,830,4
1507,831,39
1507,841,1
1507,842,1
1507,843,28
1507,846,6
1507,854,1
1507,857,1
1507,864,6
1507,866,1
1507,871,7
1507,872,12
1507,876,1
1507,881,3
1507,882,27
1507,892,3
1507,896,1
1507,898,18
1507,899,2
1507,904,3
1507,906,1
1507,907,12
1507,908,2
1507,909,3
1507,930,1
1507,931,5
1507,932,1
1507,940,1
1507,943,2
1507,945,1
1507,963,18
1507,977,1
1507,991,1
1507,992,1
1507,1000,4
1507,1003,2
1507,1005,1
1507,1041,4
1507,1042,1
1507,1052,1
1507,1060,1
1507,1063,1
1507,1076,34
1507,1092,1
1507,1104,1
1507,1113,1
1507,1114,1
1507,1118,2
1507,1122,2
1507,1170,5
1507,1176,13
1507,1199,1
1507,1201,5
1507,1202,1
1507,1237,1
1507,1245,1
1507,1319,11
1507,1333,1
1507,1334,1
1507,1351,3
1507,1384,2
1507,1414,2
1507,1423,1
1507,1432,2
1507,1434,1
1507,1593,1
1507,2105,1
1507,2106,2
1507,2111,1
1507,2113,4
1507,2115,1
1507,2119,1
1507,2123,6
1507,2129,1
1507,2130,3
1507,2143,3
1507,2144,1
1507,2146,1
1507,2147,1
1507,2155,5
1507,2164,12
1507,2170,3
1507,2171,1
1507,2172,1
1507,2176,3
1507,2177,1
1507,2178,2
1507,2184,2
1507,2185,4
1507,2191,9
1507,2192,1
1507,2193,1
1507,2204,1
1507,2210,1
1507,2216,1
1507,2221,1
1507,2227,3
1507,2229,3
1507,2238,2
1507,2255,2
1507,2257,1
1507,2263,2
1507,2278,6
1507,2290,1
1507,2296,1
1507,2303,2
1507,2310,1
1507,2316,2
1507,2325,1
1507,2352,1
1507,2368,1
1507,2386,1
1507,2406,1
1507,2411,1
1507,2412,2
1507,2440,15
1507,2522,1
1507,2772,1
1507,2797,1
1507,2808,1
1507,2814,2
1507,2836,1
1507,2869,1
1507,2871,1
1507,2893,1
1507,2921,1
1507,2945,2
1507,2987,1
1507,3204,1
1507,3423,1
1507,3425,1
1507,3442,1
1507,3446,2
1507,3448,1
1507,3453,1
1507,3458,1
1507,3483,1
1507,3484,1
1507,3485,1
1507,3494,1
1507,3505,3
1507,3520,2
1507,3535,1
1507,3547,1
1507,3567,1
1507,3568,4
1507,3587,1
1507,3611,3
1507,3616,1
1507,3627,1
1507,3637,1
1507,3645,1
1507,3649,2
1507,3659,1
1507,3686,1
1507,3693,1
1507,3697,1
1507,3720,1
1507,3763,1
1507,3965,1
1507,4176,1
1507,4188,1
1507,4202,1
1507,4231,1
1507,4236,1
1507,4244,1
1507,4248,1
1507,4257,1
1507,4268,1
1507,4290,1
1507,4300,2
1507,4302,2
1507,4312,2
1507,4347,1
1507,4457,1
1508,1034,1
1518,32,1
1518,55,1
1518,76,1
1518,94,2
1518,139,1
1518,217,1
1518,286,1
1518,403,1
1518,835,1
1518,842,1
1518,856,1
1518,886,1
1518,931,1
1518,966,1
1518,1520,47
1518,1521,1
1518,1527,2
1518,1529,6
1518,1534,1
1518,1540,13
1518,1541,13
1518,1543,1
1518,1549,2
1518,1550,1
1518,1554,7
1518,1555,1
1518,1557,1
1518,1560,5
1518,1561,15
1518,1566,1
1518,1567,5
1518,1568,1
1518,1570,3
1518,1575,3
1518,1582,1
1518,1589,4
1518,1592,2
1518,1630,1
1518,1639,23
1518,1641,10
1518,1664,1
1518,1668,1
1518,1672,2
1518,1676,1
1518,1689,1
1518,1693,2
1518,1694,1
1518,1713,3
1518,1720,1
1518,1723,2
1518,1739,4
1518,1742,1
1518,1746,22
1518,1752,1
1518,1763,1
1518,1774,5
1518,1775,1
1518,1797,1
1518,1804,10
1518,1808,3
1518,1818,2
1518,1819,1
1518,1820,2
1518,1829,1
1518,1839,6
1518,1841,2
1518,1854,2
1518,1856,1
1518,1864,4
1518,1917,1
1518,1937,1
1518,1974,2
1518,1975,1
1518,2121,1
1518,2128,1
1518,2141,1
1518,2144,1
1518,2176,1
1518,2184,1
1518,2244,1
1518,2247,2
1518,2316,1
1518,2317,1
1518,2318,1
1518,2753,1
1518,2755,1
1518,2757,1
1518,2766,1
1518,2769,1
1518,2772,1
1518,2775,1
1518,2776,2
1518,2787,2
1518,2803,1
1518,2815,6
1518,2818,1
1518,2828,1
1518,2836,1
1518,2839,1
1518,2841,3
1518,2858,2
1518,2863,1
1518,2893,1
1518,2896,1
1518,2897,1
1518,2902,2
1518,2931,1
1518,2938,1
1518,2941,1
1518,2949,1
1518,2962,1
1518,2964,1
1518,2987,1
1518,3001,1
1518,3251,1
1518,3462,1
1518,3465,1
1518,3469,1
1518,3486,1
1518,3494,1
1518,3497,1
1518,3498,1
1518,3528,1
1518,3535,2
1518,3536,2
1518,3598,1
1518,3602,1
1518,3618,1
1518,3629,1
1518,3646,1
1518,3664,1
1518,4214,1
1518,4220,1
1518,4236,1
1518,4246,1
1518,4247,1
1518,4248,1
1518,4251,1
1518,4319,1
1518,4339,1
1518,4346,1
1518,4375,1
1519,1533,1
1519,1544,2
1519,1564,1
1519,1565,2
1519,1648,3
1519,1821,1
1519,2949,1
1520,37,1
1520,111,1
1520,155,1
1520,362,1
1520,793,1
1520,837,1
1520,848,1
1520,863,1
1520,946,2
1520,952,1
1520,957,1
1520,966,1
1520,986,1
1520,1029,1
1520,1037,1
1520,1044,1
1520,1062,1
1520,1110,1
1520,1300,1
1520,1518,15
1520,1521,1
1520,1522,31
1520,1526,1
1520,1527,3
1520,1528,4
1520,1529,12
1520,1534,5
1520,1539,39
1520,1540,7
1520,1541,47
1520,1542,4
1520,1543,9
1520,1546,1
1520,1549,2
1520,1550,1
1520,1554,37
1520,1555,1
1520,1557,6
1520,1558,2
1520,1560,36
1520,1561,260
1520,1567,9
1520,1568,16
1520,1570,22
1520,1575,13
1520,1578,2
1520,1581,2
1520,1582,8
1520,1585,1
1520,1586,2
1520,1589,17
1520,1592,4
1520,1595,3
1520,1598,5
1520,1601,1
1520,1606,1
1520,1609,6
1520,1615,1
1520,1617,1
1520,1619,4
1520,1627,2
1520,1629,1
1520,1630,2
1520,1633,3
1520,1639,89
1520,1641,120
1520,1646,1
1520,1655,7
1520,1664,19
1520,1668,1
1520,1669,2
1520,1670,2
1520,1672,1
1520,1676,1
1520,1680,1
1520,1689,2
1520,1692,1
1520,1693,5
1520,1697,3
1520,1698,4
1520,1700,1
1520,1705,3
1520,1709,5
1520,1713,12
1520,1720,3
1520,1731,1
1520,1735,3
1520,1739,22
1520,1740,2
1520,1743,2
1520,1746,18
1520,1749,1
1520,1752,3
1520,1756,1
1520,1760,1
1520,1763,16
1520,1764,1
1520,1767,2
1520,1774,5
1520,1775,3
1520,1777,1
1520,1779,1
1520,1784,12
1520,1798,1
1520,1803,2
1520,1804,13
1520,1808,13
1520,1810,1
1520,1815,2
1520,1816,1
1520,1818,3
1520,1819,12
1520,1820,13
1520,1823,2
1520,1828,2
1520,1829,30
1520,1835,7
1520,1838,1
1520,1839,74
1520,1841,12
1520,1851,5
1520,1852,2
1520,1854,6
1520,1856,1
1520,1864,12
1520,1865,1
1520,1876,4
1520,1899,2
1520,1908,1
1520,1914,3
1520,1915,8
1520,1917,38
1520,1919,2
1520,1925,1
1520,1937,9
1520,1946,3
1520,1974,22
1520,1975,18
1520,2043,8
1520,2112,1
1520,2184,1
1520,2189,1
1520,2211,1
1520,2212,1
1520,2217,1
1520,2239,1
1520,2298,1
1520,2325,1
1520,2344,1
1520,2523,1
1520,2753,3
1520,2754,2
1520,2756,1
1520,2759,1
1520,2762,2
1520,2767,1
1520,2769,1
1520,2772,3
1520,2773,1
1520,2776,10
1520,2778,2
1520,2786,6
1520,2787,2
1520,2788,1
1520,2804,1
1520,2805,1
1520,2812,1
1520,2813,1
1520,2814,1
1520,2815,8
1520,2822,1
1520,2824,2
1520,2827,1
1520,2828,2
1520,2834,9
1520,2840,2
1520,2841,3
1520,2849,1
1520,2850,1
1520,2851,3
1520,2859,3
1520,2878,1
1520,2882,2
1520,2883,3
1520,2890,3
1520,2891,1
1520,2892,1
1520,2897,2
1520,2900,1
1520,2913,3
1520,2933,3
1520,2940,1
1520,2958,1
1520,3057,1
1520,3101,1
1520,3425,1
1520,3427,1
1520,3430,1
1520,3496,1
1520,3513,1
1520,3555,1
1520,3595,1
1520,3618,1
1520,3623,1
1520,4177,1
1520,4182,1
1520,4202,1
1520,4214,1
1520,4228,2
1520,4229,2
1520,4231,1
1520,4246,1
1520,4248,1
1520,4281,1
1520,4300,1
1520,4314,1
1520,4346,1
1520,4358,2
1520,4379,1
1520,4410,1
1520,4470,1
1521,58,1
1521,307,1
1521,429,1
1521,949,1
1521,979,1
1521,994,1
1521,1157,1
1521,1305,1
1521,1518,1
1521,1520,1
1521,1527,5
1521,1529,12
1521,1534,3
1521,1540,5
1521,1543,1
1521,1555,1
1521,1560,1
1521,1575,2
1521,1590,1
1521,1598,1
1521,1694,2
1521,1700,1
1521,1775,1
1521,1804,3
1521,1841,6
1521,1854,2
1521,1946,1
1521,2172,1
1521,2323,1
1521,2754,1
1521,2756,1
1521,2762,1
1521,2766,1
1521,2769,1
1521,2772,1
1521,2776,1
1521,2786,1
1521,2798,1
1521,2849,1
1521,2905,1
1521,2924,1
1521,2953,1
1521,3078,1
1521,3098,2
1521,3138,1
1521,3195,1
1521,3239,2
1521,3273,1
1521,3429,1
1521,3477,1
1521,3494,1
1521,3518,1
1521,4191,1
1521,4300,1
1522,98,1
1522,890,1
